id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
17601;Empenho 7653/2019;7653;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 487,44;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000633-17.2017.8.26.0028, DE FÁBIO AUGUSTO RODRIGUES DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17600;Empenho 7652/2019;7652;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 599,94;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000546-32.2015.8.26.0028, DE EVANGELINA BRAGA DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17599;Empenho 7651/2019;7651;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.118,58;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº473/2006 E Nº420/2012, DE ERICKSON AUGUSTO M. SOUZA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17598;Empenho 7650/2019;7650;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.788,68;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº743/2006 E Nº420/2012, DE ERICKSON AUGUSTO M. SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17597;Empenho 7649/2019;7649;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 68,50;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1100/2012, DE EDMAR SOARES DA SILVA JUNIOR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17596;Empenho 7648/2019;7648;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.151,18;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001661-54.2016.8.26.0028, DE DANIELA RIBEIRO DA SILVA LEMES

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17595;Empenho 7647/2019;7647;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 460,59;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1287/2006 E Nº922/2012, DE CLEBER VAZ PEREIRA JUNIOR - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.09.36.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17594;Empenho 7646/2019;7646;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.041,50;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1287/2006 E Nº922/2012, DE CLEBER VAZ PEREIRA JUNIOR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17593;Empenho 7645/2019;7645;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 795,81;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000017-42.2017.8.26.0028, DE CLAUDIA HELENA TAVARES

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17592;Empenho 7644/2019;7644;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.159,20;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17591;Empenho 7643/2019;7643;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.665,74;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1002512-93.2016.8.26.0028, DE CATARINA SEPINI GRILO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17590;Empenho 7642/2019;7642;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.782,00;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001664-099.2016.8.26.0028, DE BRUNO ANDREZA SANTOS SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17589;Empenho 7641/2019;7641;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.147,02;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1001678-90.2016.8.26.0028, DE BRENDA DIAS DE CAMPOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17588;Empenho 7640/2019;7640;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.397,00;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1692/11/MRLA, DE ANA MARIA DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17587;Empenho 7639/2019;7639;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 646,90;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº 1001554-10.2016.8.26.0028, DE ANA CLAÚDIA DE PAULA LOURENÇO

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17586;Empenho 7638/2019;7638;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.372,50;R$ 0,00;R$ 0,00;"Registro de Preços para eventual fornecimento de materiais farmacológicos, medicamentos, insumos e materiais hospitalares para atendimento as Ordens Judiciais.
ORDEM JUDICIAL Nº1000003-25.2017.8.26.0621, DE AMÉLIA DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 266/2019;Pregão - 16/2019;-;-;-;-
17585;Empenho 7637/2019;7637;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 2.691,48;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001983-06.2018.8.26.0028, DE PEDRO RODRIGUES AGUIAR

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17584;Empenho 7636/2019;7636;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.303,00;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000904-89.2018.8.26.0028, DE TEREZA TIAGO DOS SANTOS

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17583;Empenho 7635/2019;7635;2019;11/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 350,50;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001424-49.2018.8.26.0028, DE SIMONE GUILHERME FERREIRA DA CRUZ

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17486;Empenho 7614/2019;7614;2019;05/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 581,40;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº 1001479-97.2018.8.26.0028, DE MARIA DINIZ DA SILVA - MATERIAL HOSPITALAR

01.07.01.3.3.90.30.36.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.36 - Material Hospitalar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17485;Empenho 7613/2019;7613;2019;05/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 4.767,42;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001479-97.2018.8.26.0028, DE MARIA DINIZ DA SILVA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17484;Empenho 7612/2019;7612;2019;05/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.814,88;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1001347-40.2018.8.26.0028, DE MARIA LÚCIA GOMES DE SOUZA

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17483;Empenho 7611/2019;7611;2019;05/12/2019;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 240,99;R$ 0,00;R$ 0,00;"AQUISIÇÃO DE MEDICAMENTOS E MATERIAS EM CUMPRIMENTO AS ORDENS JUDICIAIS (MEDICAMENTOS E/OU INSUMOS) PARA ATENDIMENTO AOS MUNÍCIPES NO PERÍODO DE 12 MESES.
ORDEM JUDICIAL Nº1000797-45.2018.8.26.0028, DE EDVANE MARIA RODRIGUES PONTES

01.07.01.3.3.90.30.09.10.301.0701.2322-01";-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 648/2018;Pregão - 78/2018;-;-;-;-
17320;Empenho 7383/2019;7383;2019;29/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 24.638,48;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0131 - APLICAÇÃO DE RECUROS DE EXERCICIOS ANTERIORES CONFORME LEI 4198/2019.;Estimativo;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
17319;Empenho 7382/2019;7382;2019;29/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 7.942,59;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Estimativo;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
17274;Empenho 7338/2019;7338;2019;25/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0131 - APLICAÇÃO DE RECUROS DE EXERCICIOS ANTERIORES CONFORME LEI 4198/2019.;Ordinário;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
17273;Empenho 7337/2019;7337;2019;25/11/2019;FUNDAÇÃO PARA O REMEDIO POPULAR FURP;R$ 0,00;R$ 0,00;R$ 0,00;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.;-;01.07 - SECRETARIA DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Dispensa ou inexigibilidade 470/2019;Dispensa de Licitação - 375/2019;93/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Aquisição de Medicamentos para atendimento dos usuários do SUS deste município.
