id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
119505;Empenho 4161/2020;4161;2020;01/09/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 10.020,00;R$ 10.020,00;R$ 10.020,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.PACIENTE ULISSES DOUGLAS DE PAULA ASSIS JUNIOR, VITOR HUGGO DE PAULA, KAIK RAMOS DO AMARAL;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119368;Empenho 3957/2020;3957;2020;27/08/2020;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 24,00;R$ 24,00;R$ 24,00;AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER MANDADO JUDICIAL Nº 1000633-17.2017.8.26.0028 EM NOME DE FABIO AUGUSO RODRIGUES SILVA, POR PERIDO DE 03 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Dispensa ou inexigibilidade 176/2020;Dispensa de Licitação - 109/2020;-;-;-;-
119346;Empenho 3939/2020;3939;2020;26/08/2020;MARINGÁ HOSPITALAR DISTRIBUIDORA DE MEDICAMENTOS E CORRELATOS EIRELI;R$ 207,70;R$ 207,70;R$ 207,70;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
119340;Empenho 3933/2020;3933;2020;26/08/2020;E L MACHADO MEDICAMENTOS LTDA;R$ 2.509,90;R$ 2.509,90;R$ 2.509,90;Aquisição de material de enfermagem e insumos para atender Unidades Básicas de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 102/2020;Pregão - 8/2020;-;-;-;-
119333;Empenho 3921/2020;3921;2020;25/08/2020;FORMED BR MATERIAIS MEDICOS E HOSPITALARES - EIRELI;R$ 97,83;R$ 97,83;R$ 97,83;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
119332;Empenho 3920/2020;3920;2020;25/08/2020;CIRURGICA UNIAO LTDA;R$ 69.894,00;R$ 69.894,00;R$ 69.894,00;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
119331;Empenho 3919/2020;3919;2020;25/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 48.905,78;R$ 38.974,52;R$ 38.974,52;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
119330;Empenho 3918/2020;3918;2020;25/08/2020;VUELO PHARMA LTDA;R$ 8.644,20;R$ 8.644,20;R$ 8.644,20;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
119327;Empenho 3915/2020;3915;2020;25/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 12.641,25;R$ 12.641,25;R$ 12.641,25;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119326;Empenho 3914/2020;3914;2020;25/08/2020;AGIL DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.620,00;R$ 1.620,00;R$ 1.620,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119325;Empenho 3913/2020;3913;2020;25/08/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 845,00;R$ 845,00;R$ 845,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119324;Empenho 3912/2020;3912;2020;25/08/2020;DISTRIBUIDORA DE MEDICAMENTOS BACKES EIRELI;R$ 2.808,60;R$ 2.808,60;R$ 2.808,60;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119323;Empenho 3911/2020;3911;2020;25/08/2020;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 5.308,00;R$ 5.308,00;R$ 5.308,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119322;Empenho 3910/2020;3910;2020;25/08/2020;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 576,00;R$ 576,00;R$ 576,00;AQUISIÇÃO DE MEDICAMENTOS PARA FORNECIMENTO AOS USUÁRIOS DO SUS DESTE MUNICÍPIO, NO PERÍODO DE 12 MESES.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0064 - PROGRAMA DOSE CERTA;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 78/2020;Pregão - 2/2020;-;-;-;-
119315;Empenho 3903/2020;3903;2020;25/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 275,70;R$ 275,70;R$ 275,70;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119311;Empenho 3899/2020;3899;2020;24/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 600,33;R$ 600,33;R$ 600,33;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. JOSE MAGALHAES DE SOUZA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119306;Empenho 3896/2020;3896;2020;24/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 30.750,00;R$ 30.750,00;R$ 30.750,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119305;Empenho 3895/2020;3895;2020;24/08/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 1.317,33;R$ 1.317,33;R$ 1.317,33;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119302;Empenho 3891/2020;3891;2020;21/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 17.820,66;R$ 17.820,66;R$ 17.820,66;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119301;Empenho 3890/2020;3890;2020;21/08/2020;CM HOSPITALAR LTDA;R$ 1.528,02;R$ 1.528,02;R$ 1.528,02;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. CATARINA SEPINI GRILO;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119292;Empenho 3881/2020;3881;2020;21/08/2020;FORMED BR MATERIAIS MEDICOS E HOSPITALARES - EIRELI;R$ 5.394,60;R$ 5.394,60;R$ 5.394,60;Aquisição de medicamentos e materiais de insumo para cumprimento da Ordem  Judicial a favor de  Yssak Martins Damaceno de Souza, para tratamento continuo por periodo de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 127/2020;Pregão - 14/2020;-;-;-;-
119289;Empenho 3878/2020;3878;2020;20/08/2020;CM HOSPITALAR LTDA;R$ 540,90;R$ 540,90;R$ 540,90;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119288;Empenho 3877/2020;3877;2020;20/08/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 751,80;R$ 751,80;R$ 751,80;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA MARIA STELAO LINO,TAINA LUANA G DA SILVA,LUIZ PAULO R NASCIMENTO;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;08 - Emendas Parlamentares Individuais;100.0861 - EMENDA IMPOSITIVA  Nº 008/2019;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119266;Empenho 3854/2020;3854;2020;19/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 230,55;R$ 230,55;R$ 230,55;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.
ORDEM JUDICIAL KAIKY HENRIQUE SOUZA SANTOS DE PAULA";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;-;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119263;Empenho 3851/2020;3851;2020;18/08/2020;LEANDRO DE MELO FREITAS NARCISO - EPP;R$ 1.261,14;R$ 1.261,14;R$ 1.261,14;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.MARIA DINIZ DA SILVA,ERICKON A M SOUZA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119262;Empenho 3850/2020;3850;2020;18/08/2020;EXEMPLARMED COMERCIO DE PRODUTOS HOSPITALARES LTDA ME;R$ 207,00;R$ 207,00;R$ 207,00;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. MARIA DINIZ DA SILVA;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119261;Empenho 3849/2020;3849;2020;18/08/2020;CM HOSPITALAR LTDA;R$ 2.732,67;R$ 2.732,67;R$ 2.732,67;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.REGINA CELIA DA SILVA TEIXEIRA,,CLEBER VAZ PEREIRA,GUILHERME BARBOSA SANTOS,ERICKON A M SOUZA,RAFAEL DA SILVA PEREIRA,RENATO A V D PRADO.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119260;Empenho 3848/2020;3848;2020;18/08/2020;CM HOSPITALAR LTDA;R$ 7.057,89;R$ 7.057,89;R$ 7.057,89;AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA. ANA JULIA AZEVEDO FERRERA, REGINA CELIA DA SILVA TEIXEIRA,BRENDA DIAS DE CAMPOS, ANA CLAUDIA DE PAULA LOURENÇO,JIMMY HARRY TREICH ,JOSÉ LAMIN DA COSTA,ROAN MARCOS DOS SANTOS;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
119189;Empenho 3779/2020;3779;2020;14/08/2020;CM HOSPITALAR LTDA;R$ 35.994,72;R$ 35.994,72;R$ 35.994,72;"AQUISIÇÃO DE MATERIAIS FARMACOLÓGICOS EM CONSEQUÊNCIA DOS MANDADOS JUDICIAIS REQUISITADOS PARA O MUNICIPIO DE APARECIDA.
PACIENTES ULISSES DOUGLAS DE PAULA ASSIS JUNIOR, VITOR HUGGO DE PAULA, KAIK RAMOS DO AMARAL";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 80/2020;Pregão - 4/2020;-;-;-;-
