id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
144635;Empenho 2273/2023;2273;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 454,92;R$ 454,92;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144634;Empenho 2272/2023;2272;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 105.370,88;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144633;Empenho 2271/2023;2271;2023;27/03/2023;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 87.535,46;R$ 74.674,80;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144632;Empenho 2270/2023;2270;2023;27/03/2023;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 654,50;R$ 654,50;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144631;Empenho 2269/2023;2269;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1.882,40;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144630;Empenho 2268/2023;2268;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1.882,40;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144629;Empenho 2267/2023;2267;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 3.005,76;R$ 3.005,76;R$ 0,00;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
144628;Empenho 2266/2023;2266;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 557,66;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144625;Empenho 2263/2023;2263;2023;27/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 421,66;R$ 0,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144624;Empenho 2262/2023;2262;2023;27/03/2023;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 160,00;R$ 160,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144623;Empenho 2261/2023;2261;2023;27/03/2023;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 32,76;R$ 32,76;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
144542;Empenho 2193/2023;2193;2023;24/03/2023;N.M.LEMES RIBAS DE SOUZA;R$ 2.894,92;R$ 0,00;R$ 0,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.36 - Material Hospitalar;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
144533;Empenho 2185/2023;2185;2023;24/03/2023;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 1.200,00;R$ 1.200,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144532;Empenho 2184/2023;2184;2023;24/03/2023;A.D. DAMINELLI - EIRELI;R$ 1.980,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144531;Empenho 2183/2023;2183;2023;24/03/2023;DIMASTER COM. DE PROD.HOSP.LTDA;R$ 2.475,00;R$ 2.217,60;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144530;Empenho 2182/2023;2182;2023;24/03/2023;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 999,60;R$ 999,60;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
144529;Empenho 2181/2023;2181;2023;24/03/2023;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 1.500,00;R$ 1.500,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144528;Empenho 2180/2023;2180;2023;24/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 3.762,00;R$ 3.762,00;R$ 0,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
144527;Empenho 2179/2023;2179;2023;24/03/2023;AVAREMED DISTRIBUIDORA DE MEDICAMENTOS EIRELI;R$ 1.500,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144526;Empenho 2178/2023;2178;2023;24/03/2023;DIMASTER COM. DE PROD.HOSP.LTDA;R$ 7.200,00;R$ 7.200,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144525;Empenho 2177/2023;2177;2023;24/03/2023;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 1.000,00;R$ 1.000,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
144524;Empenho 2176/2023;2176;2023;24/03/2023;COMERCIAL CIRURGICA RIOCLARENSE LTDA;R$ 1.000,00;R$ 1.000,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
144523;Empenho 2175/2023;2175;2023;24/03/2023;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 749,90;R$ 725,00;R$ 0,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0703 - SAÚDE E BEM ESTAR - SUPORTE PROFILÁTICO E TERAPÊUTICO;2328 - ASSISTÊNCIA FARMACÉUTICA BÁSICA;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;340.0000 - Saúde - Outros;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
144341;Empenho 2013/2023;2013;2023;17/03/2023;VWPHARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES EIRELI;R$ 129.465,00;R$ 129.465,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
144340;Empenho 2012/2023;2012;2023;17/03/2023;VWPHARMA COMERCIO DE MEDICAMENTOS E MATERIAIS HOSPITALARES EIRELI;R$ 928,00;R$ 928,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
144339;Empenho 2011/2023;2011;2023;17/03/2023;POOLTEX INDUSTRIA E COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 6.101,90;R$ 6.101,90;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
144338;Empenho 2010/2023;2010;2023;17/03/2023;CHOLMED COMERCIAL HOSPITALAR LTDA;R$ 4.572,63;R$ 4.572,63;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 108/2022;Pregão - 56/2022;-;-;-;-
144174;Empenho 1855/2023;1855;2023;15/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 4.046,88;R$ 4.046,88;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 157/2022;Pregão - 82/2022;-;-;-;-
144172;Empenho 1853/2023;1853;2023;15/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 11.186,00;R$ 11.186,00;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 157/2022;Pregão - 82/2022;-;-;-;-
144169;Empenho 1850/2023;1850;2023;15/03/2023;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.019,15;R$ 1.019,15;R$ 0,00;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
