id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
214922;Empenho 9088/2020;9088;2020;04/09/2020;MEDICALL FARMA DISTRIBUIDORA DE PRODUTOS E SERVICOS PARA SAUDE EIRELI;R$ 90,00;R$ 90,00;R$ 90,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3240/2019;Pregão - 177/2019;965900/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 29.
214893;Empenho 9059/2020;9059;2020;03/09/2020;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 1.464,00;R$ 1.464,00;R$ 1.464,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 18;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1805/2019;Pregão - 101/2019;938300/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 18
214860;Empenho 9026/2020;9026;2020;02/09/2020;MERCK SA;R$ 4.968,00;R$ 4.968,00;R$ 4.968,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3647/2019;Pregão - 16/2020;914000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 34.
214859;Empenho 9025/2020;9025;2020;02/09/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 34.994,00;R$ 34.994,00;R$ 34.994,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 543/2020;Pregão - 35/2020;920200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08.
214858;Empenho 9024/2020;9024;2020;02/09/2020;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 28.032,00;R$ 28.032,00;R$ 28.032,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1791/2019;Pregão - 95/2019;933400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
214857;Empenho 9023/2020;9023;2020;02/09/2020;NDS DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.448,00;R$ 2.448,00;R$ 2.448,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2239/2019;Pregão - 115/2019;943000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
214856;Empenho 9022/2020;9022;2020;02/09/2020;NATULAB LABORATÓRIO SA;R$ 21.840,00;R$ 21.840,00;R$ 21.840,00;Registro de preços para fornecimento de medicamentos - grupo 27;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3002/2019;Pregão - 162/2019;951200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 27
214855;Empenho 9021/2020;9021;2020;02/09/2020;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 10.800,00;R$ 10.800,00;R$ 10.800,00;Registro de preços para fornecimento de medicamentos - grupo 25.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2978/2019;Pregão - 161/2019;958100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 25.
214854;Empenho 9020/2020;9020;2020;02/09/2020;INOVAMED HOSPITALAR LTDA;R$ 2.160,00;R$ 2.160,00;R$ 2.160,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 28.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3016/2019;Pregão - 163/2019;961200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 28.
214853;Empenho 9019/2020;9019;2020;02/09/2020;UNIÃO QUIMICA FARMACEUTICA NACIONAL S A;R$ 7.560,00;R$ 7.560,00;R$ 7.560,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 303/2020;Pregão - 25/2020;923000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05.
214852;Empenho 9018/2020;9018;2020;02/09/2020;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 14.100,00;R$ 14.100,00;R$ 14.100,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 306/2020;Pregão - 27/2020;911000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 03.
214851;Empenho 9017/2020;9017;2020;02/09/2020;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 8.450,00;R$ 8.450,00;R$ 8.450,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 06.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 304/2020;Pregão - 26/2020;911100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 06.
214850;Empenho 9016/2020;9016;2020;02/09/2020;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 2.875,50;R$ 2.875,50;R$ 2.875,50;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 01.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 246/2020;Pregão - 21/2020;908200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTO - GRUPO 01.
214849;Empenho 9015/2020;9015;2020;02/09/2020;DUPATRI HOSPITALAR COMERCIO, IMPORTACAO E EXPORTACAO LTDA.;R$ 19.200,00;R$ 19.200,00;R$ 19.200,00;Registro de preços para fornecimento de medicamentos - grupo 27;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 3002/2019;Pregão - 162/2019;960000/2019;Contratos de Serviços;Fornecimento de Serviços;Registro de preços para fornecimento de medicamentos - grupo 27
214835;Empenho 9001/2020;9001;2020;01/09/2020;FORTVALE COMERCIO DE PRODUTOS AGROPECUARIOS LTDA;R$ 1.101,01;R$ 1.101,01;R$ 1.101,01;"Material de Consumo – Medicamentos Veterinários – Tiopental, Cetamina, Xilazina, Praziquantel... – Pedido 5566 – Sub.: 18 – C.C.: D.V.S.
BLVGS – Bloco da Vigilância em Saúde 
Ficha 184 – Material de Consumo";-;02.04 - SECRETARIA DE SAÚDE;02.04.03 - DIRETORIA DE VIGILÂNCIA A SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2196 - BLVGS - Manutenção do Bloco de Vigilância em Saúde;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;05 - Transferência e Convênios Federais - Vinculados;300.0027 - BLVGS - BLOCO DA VIGILÂNCIA EM SAÚDE;Ordinário;Normal;0004.0020 - Diretoria de Vigilância à Saúde;52 - Outros Materiais de Consumo;Compra direta 1660/2020;Dispensa de Licitação - 1467/2020;-;-;-;-
214790;Empenho 8956/2020;8956;2020;31/08/2020;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 480,00;R$ 480,00;R$ 480,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CLORIDRATO DE TRAZODONA 150MG - COMPRIMIDO DE LIBERAÇÃO PROLONGADA - ITEM 2040 – PEDIDO 5689 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: TATIANA CRISTINA EPPRECHT FARIA (PROCESSO Nº 1010045-53.2017.8.26.0292). MEMO: 240/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.Serviço - Conserto de Detector Fetal, Esfigmomanômetro e Otoscópio - Item.: 2044 - Sub.: 17 - Pedido.: 5719 - Ficha.: 177 - CC.: UMSF São Silvestre.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1655/2020;Dispensa de Licitação - 1463/2020;-;-;-;-
214787;Empenho 8953/2020;8953;2020;31/08/2020;ELI LILLY DO BRASIL LTDA;R$ 80.475,00;R$ 80.475,00;R$ 80.475,00;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 247/2020;Pregão - 22/2020;906100/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇO PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
214775;Empenho 8941/2020;8941;2020;31/08/2020;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 13/08/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
214774;Empenho 8940/2020;8940;2020;31/08/2020;DORACY APARECIDA FERREIRA;R$ 66,00;R$ 66,00;R$ 66,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 13/08/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
214773;Empenho 8939/2020;8939;2020;31/08/2020;FELIPE AKIRA GARKISCH OSHIRO;R$ 66,00;R$ 66,00;R$ 66,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 13/08/2020, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;194 - Diárias;-;-;-;-;-;-
214656;Empenho 8824/2020;8824;2020;27/08/2020;DUPATRI HOSPITALAR COMÉRCIO  IMPORTAÇÃO E EXPORTAÇÃO LTDA;R$ 79.536,00;R$ 79.536,00;R$ 79.536,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - OMALIZUMABE 150MG - SOL. INJETÁVEL – PEDIDO 5287 - CONTRATO: 9.374.00/2019 – PREGÃO: 088/2019 - EMPRESA:;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1772/2019;Pregão - 88/2019;937400/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04
214641;Empenho 8809/2020;8809;2020;27/08/2020;DIOGO E AZEVEDO DROGARIA LTDA - ME;R$ 165,00;R$ 165,00;R$ 165,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - ISOSSORBIDA, MONONITRATO 40MG - COMPRIMIDO - ITEM 1985 – PEDIDO 5569 - SUB. ELEM.: 02 - FICHA 136 - C.C.:GAB. O.J./ PACIENTE: SEBASTIÃO ARANHA DE SOUZA (PROCESSO Nº 141/2008) E OUTRO. MEMO: 239/2020. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 1624/2020;Dispensa de Licitação - 1436/2020;-;-;-;-
214608;Empenho 8776/2020;8776;2020;26/08/2020;PORTAL LTDA;R$ 873,00;R$ 873,00;R$ 873,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 10MG - COMPRIMIDO – PEDIDO 5665 - CONTRATO: 9.541.00/2019 – PREGÃO: 170/2019 - E;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3109/2019;Pregão - 170/2019;954100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
214607;Empenho 8775/2020;8775;2020;26/08/2020;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 356,40;R$ 356,40;R$ 356,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 05. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PIOGLITAZONA, CLORIDRATO 10MG - COMPRIMIDO – PEDIDO 5623 - CONTRATO: 9.176.00/2020 – PREGÃO:;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 937/2020;Pregão - 59/2020;917600/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 05.
214606;Empenho 8774/2020;8774;2020;26/08/2020;MEDICINALI PRODUTOS PARA SAÚDE - EIRELI;R$ 73,80;R$ 73,80;R$ 73,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ATENOLOL 100MG + CLORTALIDONA 25MG - COMPRIMIDO – PEDIDO 5621 - CONTRATO: 9.565.00/2019 – PRE;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3109/2019;Pregão - 170/2019;956500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTO PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
214605;Empenho 8773/2020;8773;2020;26/08/2020;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 306,00;R$ 306,00;R$ 306,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - MEMANTINA, CLORIDRATO 10MG - COMPRIMIDO REVESTIDO – PEDIDO 5664 - CONTRATO: 9.358.00/2019 – PREGÃO: 088/;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1772/2019;Pregão - 88/2019;935800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS DE ORDEM JUDICIAL - GRUPO 04
