id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
201367;Empenho 11917/2019;11917;2019;04/09/2019;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 6.100,00;R$ 6.100,00;R$ 6.100,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Distribuição Gratuita – Medicamento – Beclometasona – C.O. 9.267.00/19 – Ciamed – Pregão 96/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;926700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201366;Empenho 11916/2019;11916;2019;04/09/2019;QUALITY MEDICAL COMÉRCIO E DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.694,00;R$ 2.694,00;R$ 2.694,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06.
Material de Distribuição Gratuita – Medicamento – Azitromicina – C.O. 9.231.00/19 – Quality – Pregão 64/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1306/2019;Pregão - 64/2019;923100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 06.
201365;Empenho 11915/2019;11915;2019;04/09/2019;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 6.400,00;R$ 6.400,00;R$ 6.400,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
Material de Distribuição Gratuita – Medicamento – Prednisona – C.O. 9.130.00/19 – Soma – Pregão 19/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAF";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3646/2018;Pregão - 19/2019;913000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
201364;Empenho 11914/2019;11914;2019;04/09/2019;INTERLAB FARMACÊUTICA LTDA;R$ 3.591,00;R$ 3.591,00;R$ 3.591,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
Material de Distribuição Gratuita – Medicamento – Amoxicilina+Clavulanato – C.O. 9.121.00/19 – Interlab – Pregão 23/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Me";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 241/2019;Pregão - 23/2019;912100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 01
201363;Empenho 11913/2019;11913;2019;04/09/2019;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 960,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
Material de Distribuição Gratuita – Medicamento – Clindamicina – C.O. 9.017.00/19 – Soma – Pregão 142/18 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
B";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.99 - Outros Materiais De Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2916/2018;Pregão - 142/2018;901700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 38.
201362;Empenho 11912/2019;11912;2019;04/09/2019;MERCK SA;R$ 8.904,00;R$ 8.904,00;R$ 8.904,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 48.
Material de Distribuição Gratuita – Medicamento – Levotiroxina – C.O. 9.068.00/19 – Merck – Pregão 11/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
B";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3639/2018;Pregão - 11/2019;906800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 48.
201361;Empenho 11911/2019;11911;2019;04/09/2019;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 12.200,00;R$ 12.200,00;R$ 12.200,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Distribuição Gratuita – Medicamento – Beclometasona – C.O. 9.267.00/19 – Ciamed – Pregão 96/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;926700/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201360;Empenho 11910/2019;11910;2019;04/09/2019;PROMEFARMA REPRESENTAÇÕES COMERCIAIS LTDA;R$ 5.958,00;R$ 5.958,00;R$ 5.958,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16 
Material de Distribuição Gratuita – Medicamento – Ácido Acetilsalicílico – C.O. 9.268.00/19 – Promefarma – Pregão 96/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1797/2019;Pregão - 96/2019;926800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
201359;Empenho 11909/2019;11909;2019;04/09/2019;PROMEFARMA REPRESENTAÇÕES COMERCIAIS LTDA;R$ 15.157,00;R$ 15.157,00;R$ 15.157,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09. 
Material de Distribuição Gratuita – Medicamento – Dipirona – C.O. 9.315.00/19 – Promefarma – Pregão 69/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1311/2019;Pregão - 69/2019;931500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
201358;Empenho 11908/2019;11908;2019;04/09/2019;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 10.764,00;R$ 10.764,00;R$ 10.764,00;"Material de Distribuição Gratuita – Medicamento – Isossorbida – C.O. 9.684.00/18 – Futura – Pregão 138/18 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAFB – Bloco da Assistência Farmacêutica Básica
Ficha 237 – Mate";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 2913/2018;Pregão - 138/2018;968400/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 35
201357;Empenho 11907/2019;11907;2019;04/09/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 740,00;R$ 740,00;R$ 740,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
Material de Distribuição Gratuita – Medicamento – Sulfato Ferroso – C.O. 9.178.00/19 – Rioclarense – Pregão 28/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medica";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3648/2018;Pregão - 28/2019;917800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 57.
201356;Empenho 11906/2019;11906;2019;04/09/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 1.933,80;R$ 1.933,80;R$ 1.933,80;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
Material de Distribuição Gratuita – Medicamento – Óleo Mineral – C.O. 9.140.00/19 – Rioclarense – Pregão 19/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamen";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3646/2018;Pregão - 19/2019;914000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
201355;Empenho 11905/2019;11905;2019;04/09/2019;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 8.000,00;R$ 8.000,00;R$ 8.000,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
Material de Distribuição Gratuita – Medicamento – Prednisona – C.O. 9.130.00/19 – Soma – Pregão 19/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLAF";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3646/2018;Pregão - 19/2019;913000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 56.
201354;Empenho 11904/2019;11904;2019;04/09/2019;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 5.040,00;R$ 5.040,00;R$ 5.040,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 47.
Material de Distribuição Gratuita – Medicamento – Propiltiouracil – C.O. 9.110.00/19 – Rioclarense – Pregão 24/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medica";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3649/2018;Pregão - 24/2019;911000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 47.
201353;Empenho 11903/2019;11903;2019;04/09/2019;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 1.053,00;R$ 1.053,00;R$ 1.053,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
Material de Distribuição Gratuita – Medicamento – Levodopa+Carbidopa – C.O. 9.108.00/19 – Cristália – Pregão 12/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medic";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3636/2018;Pregão - 12/2019;910800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 44.
201352;Empenho 11902/2019;11902;2019;04/09/2019;INOVAMED HOSPITALAR LTDA;R$ 5.132,00;R$ 5.132,00;R$ 5.132,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 43.
Material de Distribuição Gratuita – Medicamento – Estriol – C.O. 9.095.00/19 – Inovamed – Pregão 09/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
BLA";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3635/2018;Pregão - 9/2019;909500/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 43.
201351;Empenho 11901/2019;11901;2019;04/09/2019;MERCK SA;R$ 5.264,00;R$ 5.264,00;R$ 5.264,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 48.
Material de Distribuição Gratuita – Medicamento – Levotiroxina – C.O. 9.068.00/19 – Merck – Pregão 11/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamentos
B";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3639/2018;Pregão - 11/2019;906800/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 48.
201350;Empenho 11900/2019;11900;2019;04/09/2019;PROMEFARMA REPRESENTAÇÕES COMERCIAIS LTDA;R$ 1.191,30;R$ 1.191,30;R$ 1.191,30;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 40.
Material de Distribuição Gratuita – Medicamento – Alendronato – C.O. 9.060.00/19 – Promefarma – Pregão 01/19 E – Pedido 5215 – Pré-Empenho 3959 – Sub.: 0 – C.C.: Distribuição de Medicamento";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3665/2018;Pregão - 1/2019;906000/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 40.
201343;Empenho 11893/2019;11893;2019;04/09/2019;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 2.576,00;R$ 2.576,00;R$ 2.576,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - RIVAROXABANA 20MG CP. - ITEM 1504 – PEDIDO 4355 - PRÉ - EMPENHO 3453 - CONTRATO: 9.321.00/2019 – PREGÃO:";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1784/2019;Pregão - 90/2019;932100/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - ORDEM JUDICIAL - GRUPO 06
201324;Empenho 11875/2019;11875;2019;04/09/2019;ALTERMED MATERIAL MÉDICO HOSPITALAR LTDA;R$ 72,45;R$ 72,45;R$ 72,45;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.
Material de Consumo – Medicamento – Amicacina – C.O. 9.643.00/18 – Altermed – Pregão 136/18 E – Pedido 5216 – Pré-Empenho 3960 – Sub.: 9 – C.C.: D. Adm. Almox.
BLAFB – Bloco da Assistência";-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - Diretoria de Atenção Básica;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2911/2018;Pregão - 136/2018;964300/2018;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 33.
201302;Empenho 11853/2019;11853;2019;03/09/2019;COSTA CAMARGO COM. DE PRODUTOS HOSPITALARES LTDA;R$ 3.862,10;R$ 3.862,10;R$ 3.862,10;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15- ORDEM JUDICIAL.
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - INSULINA DEGLUDECA 100UI/ML; INSULINA ASPARTE 100UI/ML; INSULINA DETEMIR 100UI/ML - ITEM 1701 – PEDIDO 31";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 243/2019;Pregão - 26/2019;915200/2019;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15- ORDEM JUDICIAL.
201278;Empenho 11830/2019;11830;2019;02/09/2019;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 132,00;R$ 132,00;R$ 132,00;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - METFORMINA 500MG CP. AÇÃO PROL. - ITEM 1682 – PRÉ - EMPENHO 3901 – PEDIDO 5073 - SUB. ELEM.: 00 - FICHA 153 - C.C.:GAB. O.J./ PACIENTE: PAULO FERNANDO CICCONELLO (PROCESSO Nº 292.2015/012707-9). MEMO: 321/2019.
MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.00 - Material, Bem ou Serviço para Distribuição Gratuita;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2874/2019;Dispensa de Licitação - 2582/2019;-;-;-;-
