id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
129710;Empenho 7463/2021;7463;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 163,85;R$ 163,85;R$ 163,85;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129709;Empenho 7462/2021;7462;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 992,48;R$ 992,48;R$ 992,48;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129708;Empenho 7461/2021;7461;2021;12/11/2021;CM HOSPITALAR S.A;R$ 236,76;R$ 236,76;R$ 236,76;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;84/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129707;Empenho 7460/2021;7460;2021;12/11/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 32,56;R$ 32,56;R$ 32,56;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;78/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129705;Empenho 7458/2021;7458;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 686,40;R$ 686,40;R$ 686,40;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129704;Empenho 7457/2021;7457;2021;12/11/2021;SOMA/SP PRODUTOS HOSPITALARES LTDA;R$ 1.180,00;R$ 1.180,00;R$ 1.180,00;"AQUISIÇÃO DE MEDICAMENTOS PARA ATENDER A DEMANDA DOS PACIENTES DO SISTEMA UNICO DE SAUDE DESTE MUNICIPIO.

Nº DOTAÇÃO: 01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 133
Nº DOTAÇÃO: 01.07.01.10.303.0703.2328.3.3.90.30.00.05 - FICHA 152";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0705 - SAÚDE E BEM ESTAR -  VIGILÂNCIA EPIDEMIOLÓGICA;2925 - AÇÕES DE SAÚDE PARA O ENFRENTAMENTO DO CORONAVÍRUS - COVID 19;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;312.0000 - Combate ao Coronavirus - COVID-19;Ordinário;Normal;COVD - PANDEMIA - COVID 19;200 - GERAL;Licitação 180/2021;Pregão - 83/2021;-;-;-;-
129703;Empenho 7456/2021;7456;2021;12/11/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 403,41;R$ 403,41;R$ 403,41;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129702;Empenho 7455/2021;7455;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 117,07;R$ 117,07;R$ 117,07;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Global;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129701;Empenho 7454/2021;7454;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 440,58;R$ 440,58;R$ 440,58;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129700;Empenho 7453/2021;7453;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 331,43;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129699;Empenho 7452/2021;7452;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 1.896,48;R$ 1.896,48;R$ 1.896,48;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129698;Empenho 7451/2021;7451;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 221,28;R$ 221,28;R$ 221,28;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129696;Empenho 7449/2021;7449;2021;12/11/2021;CIRURGICA UNIAO LTDA;R$ 96,80;R$ 96,80;R$ 96,80;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;83/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129693;Empenho 7446/2021;7446;2021;12/11/2021;CIRURGICA UNIAO LTDA;R$ 39,36;R$ 39,36;R$ 39,36;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;83/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129691;Empenho 7444/2021;7444;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 118,00;R$ 118,00;R$ 118,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129688;Empenho 7441/2021;7441;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129687;Empenho 7440/2021;7440;2021;12/11/2021;Interlab Farmaceutica Ltda;R$ 220,44;R$ 220,44;R$ 220,44;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;85/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129686;Empenho 7439/2021;7439;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 826,16;R$ 826,16;R$ 826,16;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129685;Empenho 7438/2021;7438;2021;12/11/2021;CIRURGICA UNIAO LTDA;R$ 422,56;R$ 422,56;R$ 422,56;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;83/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129684;Empenho 7437/2021;7437;2021;12/11/2021;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 26,50;R$ 26,50;R$ 26,50;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;81/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129683;Empenho 7436/2021;7436;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 338,16;R$ 338,16;R$ 338,16;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129682;Empenho 7435/2021;7435;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 223,72;R$ 223,72;R$ 223,72;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129681;Empenho 7434/2021;7434;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 662,86;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129680;Empenho 7433/2021;7433;2021;12/11/2021;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 3.024,64;R$ 3.024,64;R$ 3.024,64;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;82/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
129679;Empenho 7432/2021;7432;2021;12/11/2021;Drogaria Duarte Ltda ME;R$ 227,58;R$ 0,00;R$ 0,00;"Aquisição de medicamentos e materiais de insumo para cumprimento das Ordens Judiciais para tratamento contínuo.
Nº dotação: 01.07.01.10.301.0701.2322.3.3.90.30.00-01 - Ficha 114";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE E QUALIDADE DE VIDA;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO BÁSICA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.98 - Outros Materiais De Consumo Decorrente De Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 137/2021;Pregão - 51/2021;79/2021;Contratos de Seguros;Fornecimento de Material e Serviços;AQUISIÇÃO DE MEDICAMENTOS E MATERIAIS PARA O CUMPRIMENTO DE ORDEM JUDICIAL
