id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
139419;Empenho 7744/2022;7744;2022;04/10/2022;COMERCIAL CIRURGICA RIOCLARENSE LTDA;R$ 5.100,00;R$ 5.100,00;R$ 5.100,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139389;Empenho 7684/2022;7684;2022;30/09/2022;L FERREIRA DA COSTA DISTRIBUIDORA DE MEDICAMENTOS;R$ 300,96;R$ 300,60;R$ 300,60;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139388;Empenho 7683/2022;7683;2022;30/09/2022;INOVAMED HOSPITALAR LTDA;R$ 300,00;R$ 300,00;R$ 300,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139384;Empenho 7679/2022;7679;2022;30/09/2022;DIMASTER COM. DE PROD.HOSP.LTDA;R$ 5.727,45;R$ 5.656,20;R$ 5.656,20;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139382;Empenho 7677/2022;7677;2022;30/09/2022;L FERREIRA DA COSTA DISTRIBUIDORA DE MEDICAMENTOS;R$ 800,00;R$ 800,00;R$ 800,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139377;Empenho 7672/2022;7672;2022;30/09/2022;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 420,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139376;Empenho 7671/2022;7671;2022;30/09/2022;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 580,00;R$ 580,00;R$ 580,00;"REGISTRO DE PREÇOS PARA EVENTUAL AQUISIÇÃO DE MEDICAMENTOS REFERENTES AO PROGRAMA DOSE CERTA , PARA SUPRIR AS DEMANDAS DA SECRETARIA MUNICIPAL DE SAUDE.
DOTAÇÃO: 01.07.01.10.301.0701.2322.3.3.90.30.00.08 - FICHA 117
01.07.01.10.301.0701.2344.3.3.90.30.00.02 - FICHA 127
01.07.01.10.301.0701.2922.3.3.90.30.00.05 - FICHA 137";-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2344 - PISO DE ATENÇÃO BÁSICA - PAB FIXO;3.3.90.30.09 - Material Farmacológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0005 - PISO DE ATENCAO BASICA - PAB FIXO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 163/2022;Pregão - 85/2022;-;-;-;-
139374;Empenho 7669/2022;7669;2022;30/09/2022;A.D. DAMINELLI - EIRELI;R$ 12.055,00;R$ 12.055,00;R$ 12.055,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139294;Empenho 7587/2022;7587;2022;29/09/2022;NOVASUL COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 384,90;R$ 384,90;R$ 384,90;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139293;Empenho 7586/2022;7586;2022;29/09/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 1.480,00;R$ 1.477,40;R$ 1.477,40;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139292;Empenho 7585/2022;7585;2022;29/09/2022;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 4.800,00;R$ 4.800,00;R$ 4.800,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139291;Empenho 7584/2022;7584;2022;29/09/2022;ACACIA COMERCIO DE MEDICAMENTOS EIRELI;R$ 4.200,00;R$ 4.200,00;R$ 4.200,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139290;Empenho 7583/2022;7583;2022;29/09/2022;INOVAMED HOSPITALAR LTDA;R$ 5.310,00;R$ 3.470,00;R$ 3.470,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139272;Empenho 7573/2022;7573;2022;29/09/2022;CENTERMEDI COMERCIO DE PRODUTO HOSPITALARES LTDA;R$ 12.500,00;R$ 12.500,00;R$ 12.500,00;O objeto desta licitação é o registro de preços para eventual aquisição de medicamentos para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2922 - Piso de Atenção Básica em Saúde;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0133 - PISO DE ATENÇÃO BÁSICA EM SAUDE;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 136/2022;Pregão - 71/2022;-;-;-;-
139137;Empenho 7434/2022;7434;2022;23/09/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 316,80;R$ 316,80;R$ 316,80;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
139136;Empenho 7433/2022;7433;2022;23/09/2022;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 1.214,36;R$ 1.214,36;R$ 1.214,36;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
139122;Empenho 7421/2022;7421;2022;22/09/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 6.804,40;R$ 6.804,40;R$ 6.804,40;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
139121;Empenho 7420/2022;7420;2022;22/09/2022;Jhonys A. C. dos Santos;R$ 464,88;R$ 464,88;R$ 464,88;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 114/2022;Pregão - 61/2022;-;-;-;-
139120;Empenho 7419/2022;7419;2022;22/09/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 814,60;R$ 814,60;R$ 814,60;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
139119;Empenho 7418/2022;7418;2022;22/09/2022;MERCO SOLUÇÕES EM SAUDE S/A;R$ 2.964,52;R$ 2.964,52;R$ 2.964,52;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
139118;Empenho 7417/2022;7417;2022;22/09/2022;LUMAR COMERCIO DE PRODUTOS FARMACEUTICO;R$ 1.163,12;R$ 1.159,86;R$ 1.159,86;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
139117;Empenho 7416/2022;7416;2022;22/09/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 7.346,80;R$ 7.346,80;R$ 7.346,80;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
139116;Empenho 7415/2022;7415;2022;22/09/2022;Interlab Farmaceutica Ltda;R$ 477,60;R$ 477,60;R$ 477,60;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
139115;Empenho 7414/2022;7414;2022;22/09/2022;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 2.571,24;R$ 2.571,24;R$ 2.571,24;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial aos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 79/2022;Pregão - 44/2022;-;-;-;-
138728;Empenho 7059/2022;7059;2022;13/09/2022;R.A.P - APARECIDA COMERCIO DE MEDICAMENTOS LTDA ME;R$ 4.179,00;R$ 4.179,00;R$ 4.179,00;registro de preços para eventual aquisição de medicamentos pertencentes a Saúde Mental para atendimento aos munícipes no período de 12 meses.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 139/2022;Pregão - 72/2022;-;-;-;-
138527;Empenho 6885/2022;6885;2022;01/09/2022;LUIZ EDUARDO LEITE DE CASTRO RODRIGUES EPP;R$ 65.439,28;R$ 65.439,28;R$ 65.439,28;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
138525;Empenho 6884/2022;6884;2022;01/09/2022;L. M. FARMA INDUSTRIA E COMERCIO LTDA;R$ 31.058,40;R$ 31.058,40;R$ 31.058,40;Aquisição de medicamento para o período de 1 (um) ano em atendimento à Ordem Judicial do paciente Yssak Martins Damasceno de Souza Nº 1001573-45.2018.8.26.0028;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.09 - Material Farmacológico;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 65/2022;Pregão - 33/2022;-;-;-;-
138270;Empenho 6592/2022;6592;2022;24/08/2022;Jhonys A. C. dos Santos;R$ 2.964,80;R$ 2.964,80;R$ 2.964,80;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
138251;Empenho 6574/2022;6574;2022;24/08/2022;DROGARIAS MOREIRA E OLIVEIRA LTDA;R$ 22.414,60;R$ 22.414,60;R$ 22.414,60;Aquisição de medicamento para o período de 12 (doze) meses em atendimento à Ordem Judicial dos pacientes em acompanhamento médico pelo SUS.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2322 - MANUTENÇÃO DAS ATIVIDADES BÁSICAS DE SAÚDE;3.3.90.30.37 - Medicamentos Fornecidos Por Decisão Judicial;01 - Tesouro;100.0877 - Ação Civil Publica de improbidade Administrativa processo n° 1002240-65.2017.8.26.0028;Ordinário;Normal;0002 - ORDEM JUDICIAL;200 - GERAL;Licitação 167/2022;Pregão - 87/2022;-;-;-;-
138250;Empenho 6573/2022;6573;2022;24/08/2022;M.TESTA CONFECCAO;R$ 1.429,20;R$ 1.429,20;R$ 1.429,20;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2914 - QUALI MAIS;3.3.90.30.36 - Material Hospitalar;02 - Transferência e Convênios Estaduais - Vinculados;300.0110 - QUALI MAIS;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
137455;Empenho 5813/2022;5813;2022;27/07/2022;N.M.LEMES RIBAS DE SOUZA;R$ 19.979,00;R$ 2.360,00;R$ 2.360,00;Aquisição de insumos , materiais e medicamentos odontológicos em atendimento a solicitação da Secretaria de Saúde.;-;01.07 - SECRETARIA MUNICIPAL DE SAÚDE;01.07.01 - FUNDO MUNICIPAL DE SAÚDE;10 - Saúde;-;0701 - SAÚDE E BEM ESTAR - ATENÇÃO PRIMÁRIA;2326 - SORRIA SÃO PAULO;3.3.90.30.10 - Material Odontológico;02 - Transferência e Convênios Estaduais - Vinculados;300.0035 - SORRIA SÃO PAULO;Ordinário;Normal;0001 - GERAL;200 - GERAL;Licitação 71/2022;Pregão - 39/2022;-;-;-;-
