Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2019;7;60.50.3.3.90.39.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;13.265,00;13.862,94;419.911,06
2019;7;40.10.3.3.90.39.12.306.0003.2.025.05.212032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;748.568,30;414.685,62
2019;7;55.10.3.3.90.30.15.452.0008.2.044.01.110000;Secretaria de Manutenção da Cidade;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;220.547,45;404.337,82;410.626,67
2019;7;80.10.3.1.90.13.09.271.0001.2.010.01.110000;Encargos Gerais do Município;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;410.466,20;410.466,20;410.466,20
2019;7;40.10.3.3.90.30.12.365.0003.2.054.05.212087;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;27.258,52;122.218,00;409.876,99
2019;7;40.10.3.3.90.30.12.306.0003.2.025.05.212032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;732.789,40;407.349,95
2019;7;40.20.3.1.90.16.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;400.667,41;400.667,41;400.667,41
2019;7;60.10.3.1.90.04.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;392.610,54;392.610,54;392.610,54
2019;7;60.50.3.3.90.39.10.305.0006.2.038.01.303000;Secretaria de Saúde;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.634,00;377.519,00;378.759,00
2019;7;40.10.4.4.90.52.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;95.937,83;455.972,40;373.728,00
2019;7;40.10.3.1.90.11.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;368.977,12;368.977,12;368.977,12
2019;7;40.10.3.3.90.30.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;61.490,51;290.376,48;367.513,61
2019;7;40.20.3.1.90.13.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;366.290,14;366.290,14;366.290,14
2019;7;60.30.3.3.71.70.10.302.0006.2.032.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;724.198,00;362.099,00
2019;7;60.50.3.3.90.32.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;48.694,68;114.651,12;355.454,70
2019;7;10.10.3.3.90.48.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;629.473,12;629.473,12;349.264,83
2019;7;65.10.4.4.90.51.26.451.0009.1.012.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;76.871,29;147.520,22;347.947,86
2019;7;80.10.3.2.91.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;346.300,03;346.300,03
2019;7;60.50.3.3.90.30.10.303.0006.2.036.01.304000;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;981.819,47;1.010.194,51;338.798,84
2019;7;60.70.3.3.90.32.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;335.389,35;267.765,20;310.356,34
2019;7;40.20.3.1.91.13.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;306.948,04;306.948,04;306.948,04
2019;7;40.10.3.1.91.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;293.828,34;293.828,34;293.828,34
2019;7;55.10.4.4.90.51.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;856.800,00;292.440,00
2019;7;40.10.4.4.90.52.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;38.430,00;547.982,70;286.784,44
2019;7;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;185.414,36;220.274,50;284.670,42
2019;7;40.10.4.4.90.52.12.361.0003.2.012.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;15.199,47;12.630,45;274.617,00
2019;7;20.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;308.058,34;320.466,40;261.998,89
2019;7;40.10.3.3.90.39.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-79.131,86;314.706,57;261.643,47
2019;7;50.10.3.3.90.39.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;68.352,75;186.238,75;261.579,40
2019;7;40.10.3.1.91.13.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;260.152,10;260.152,10;260.152,10
2019;7;40.10.3.3.90.30.12.361.0003.2.013.05.220032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;175.366,55;502.382,00;257.237,07
2019;7;40.10.4.4.90.51.12.365.0003.1.014.05.212032;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;311.381,43;256.186,31
2019;7;80.10.3.1.90.94.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;254.285,96;252.725,93;252.725,93
2019;7;60.10.3.3.90.39.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;216.865,88;232.207,25
2019;7;35.10.3.3.90.39.15.451.0002.1.003.05.100090;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;134.543,34;226.276,73
2019;7;50.10.3.3.90.39.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;50.976,80;161.034,97;225.675,70
2019;7;60.10.3.3.90.39.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;310.220,92;223.381,97
2019;7;35.10.3.3.90.39.15.451.0002.1.003.03.100058;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;216.573,36;245.965,69;219.445,59
2019;7;50.10.3.3.90.48.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;218.300,00;218.300,00;218.300,00
2019;7;45.10.3.3.90.36.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;187.650,95;203.830,95;205.390,95
2019;7;60.70.3.3.90.32.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.176,91;224.535,42;203.736,62
2019;7;40.10.3.3.90.46.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;203.360,52;203.360,52;203.360,52
2019;7;10.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.096.230,32;99.974,53;199.670,47
2019;7;40.10.3.3.90.36.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;679,95;195.929,05;195.929,05
2019;7;40.20.3.1.90.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;191.636,60;191.636,60;191.636,60
2019;7;75.10.3.1.90.96.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;186.193,02;186.193,02;186.193,02
2019;7;70.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;186.084,16;186.084,16;186.084,16
2019;7;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;183.412,68;183.412,68
2019;7;65.10.3.3.90.39.26.451.0009.1.012.01.130033;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;182.731,46;182.731,46
2019;7;30.10.3.3.90.39.18.541.0002.2.052.03.100050;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;272.402,78;143.238,67;180.873,26
2019;7;10.10.3.3.90.39.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;97.506,44;97.506,44;179.824,44
2019;7;10.10.3.3.90.39.04.122.0001.2.050.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.142.013,25;0;177.855,24
2019;7;80.10.3.1.90.16.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;175.621,49;175.621,49;175.621,49
2019;7;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;164.229,04;164.229,04;168.267,39
2019;7;40.10.3.1.90.11.12.363.0003.2.018.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;163.937,24;163.937,24;163.937,24
2019;7;40.20.3.1.91.13.12.361.0003.2.021.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;163.082,56;163.082,56;163.082,56
2019;7;50.10.3.3.50.43.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;251.311,18;162.985,24
2019;7;30.10.3.3.90.39.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;33.109,37;124.443,32;159.009,02
2019;7;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;19.540,37;260.978,31;153.150,18
2019;7;65.10.4.4.90.51.26.451.0009.1.012.01.400073;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0;154.915,63;148.949,93
2019;7;20.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;11.811,52;180.802,52;139.826,89
2019;7;15.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;69.869,80;136.334,04;136.334,04
2019;7;40.10.3.3.90.36.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;140.191,00;135.948,82
2019;7;40.10.3.1.91.13.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;128.420,46;128.420,46;128.420,46
2019;7;20.10.4.4.90.52.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.662,80;95.278,21;124.608,71
2019;7;40.20.3.1.90.16.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;121.242,06;121.242,06;121.242,06
2019;7;50.10.3.3.90.32.08.244.0005.2.030.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;120.806,40;120.806,40;120.806,40
2019;7;40.10.3.3.90.39.12.363.0003.2.018.01.200000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO PROFISSIONAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;176.765,65;117.802,96
2019;7;70.10.3.3.90.39.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.290,61;116.756,44;117.660,61
2019;7;75.10.3.3.90.39.06.181.0010.2.002.01.140000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;117.000,00;117.000,00
2019;7;40.20.3.1.90.13.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;115.266,58;115.266,58;115.266,58
2019;7;40.10.3.3.90.36.12.361.0003.2.026.05.220007;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-172.916,80;107.461,07;114.083,07
2019;7;40.10.3.3.90.39.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;90.497,00;113.585,23;113.585,23
2019;7;40.20.3.1.90.94.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;112.733,22;112.733,22;112.569,61
2019;7;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;97.682,67;97.682,67;104.793,50
2019;7;80.10.3.3.90.91.04.122.0001.0.001.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;103.827,38;103.827,38;103.831,98
2019;7;40.10.4.4.90.52.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;900;92.592,06;103.549,30
2019;7;20.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-30.000,31;98.786,58;98.786,58
2019;7;70.10.4.4.90.51.23.695.0007.2.042.05.100054;Secretaria de Inovação e Desenvolvimento Econômico;COMÉRCIO E SERVIÇOS;TURISMO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;52.835,49;91.733,11
2019;7;40.10.3.1.91.13.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OBRIGAÇÕES PATRONAIS;TESOURO;91.485,62;91.485,62;91.485,62
2019;7;60.50.3.3.90.39.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;89.786,57;91.139,57
2019;7;40.10.3.3.90.39.04.122.0003.2.024.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;86.390,28;86.390,28;86.390,28
2019;7;60.10.4.4.90.52.10.301.0006.1.010.05.301055;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;284.500,17;199.803,80;85.226,93
2019;7;40.10.3.1.90.94.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;84.998,57;84.998,57;84.998,57
2019;7;40.10.4.4.90.52.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;8.679,22;797,31;84.421,31
2019;7;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;79.397,44;79.397,44
2019;7;50.10.3.3.90.36.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;95.226,23;77.376,23;79.042,79
2019;7;40.10.3.3.90.39.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;56.907,03;56.907,03;68.003,52
2019;7;45.10.3.3.90.48.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;21.557,00;52.199,55;67.185,30
2019;7;60.70.4.4.90.52.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;23.852,88;71.456,90;66.062,50
2019;7;50.10.4.4.50.42.08.244.0005.2.002.03.500072;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;AUXÍLIOS;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;60.392,11;60.392,11
2019;7;05.10.3.1.90.11.04.122.0001.2.002.01.110000;Gabinete do Prefeito;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;59.727,42;59.727,42;59.727,42
2019;7;60.10.3.3.90.08.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;59.601,25;59.601,25;59.601,25
2019;7;50.10.3.3.90.39.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.483,36;49.919,14;58.890,80
2019;7;75.10.3.3.90.39.06.181.0010.2.049.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.612,00;111.112,64;58.889,36
2019;7;60.10.3.3.90.36.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;52.841,01;56.841,01
2019;7;40.10.3.3.90.30.12.361.0003.2.013.05.220120;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;79.870,00;14.533,00;55.331,00
2019;7;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;25.496,52;40.150,23;55.328,88
