Quebra	SubQuebra	Credor	Executado até o Momento(Pago);
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Eugenio Paccelli Venturelli - 071.200.508-00	116,16;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Evandro Botossi Analio - 215.873.748-46	482,84;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Everton Da Silva Gonçalves - 327.039.138-26	208,55;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	F.S. Comercio E Servicos Eireli - 11.552.540/0001-02	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Filipe Augusto Lopes Ribeiro - 220.712.118-63	707,96;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento - 45.176.005/0001-08	6.650.436,46;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento -	10.487.073,61;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	824,76;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	111.965,53;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento-Ordem De Viagem -	2.776,24;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Folha De Pagamento-Rescisao/Rec.Exoneracao -	296.457,06;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Francine Da Silva Presoto - 368.516.938-60	50,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Fávio Ricardo França Garcia - 188.112.388-03	506,77;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Gabriela Gambi Alves - 438.305.848-57	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Genivaldo Dos Santos - 300.651.178-67	116,16;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Gideone Coqueiro Lima - 288.637.528-42	3.244,72;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Giulianno Mattos De Pádua - 277.239.708-46	9.029,97;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	30.971,57;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Guiomar De Toledo Queiroz - 098.596.948-26	48.949,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Gustavo De Lima Lobato 41165672804 - 46.496.627/0001-86	518,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Heitor Camargo Barbosa - 220.739.988-52	14.174,44;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Helio Raimundo Lemes - 403.972.038-53	5.868,71;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ieda Maria Vieira - 081.189.798-22	6.256,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Igor Alves Sociedade Individual - 27.723.375/0001-36	4.181,33;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ik1 Tecnologia Ltda. - 07.055.616/0001-09	15.042,93;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Inger Daniela Andrea Pincheira Araya - 217.773.478-90	1.396,01;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	685.144,08;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	7.943.341,64;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Instituto Social Iris - 10.282.714/0001-93	1.200,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Isabel Cristina Da Silva Santos De Moraes - 215.472.618-62	2.240,92;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Isabela Fortes Da Costa - 396.307.288-18	900,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Itau Unibanco S/A - 60.701.190/0001-04	343.532,60;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jamira Tenorio Cavalcante - 122.084.198-63	334,94;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jean C.V. Ferreira & Cia Ltda - 08.533.577/0001-70	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Joao Felipe De Faria Silva - 199.159.158-61	3.432,76;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Alves Junior - 887.406.338-53	220,30;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Benedito Afonso - 040.490.988-49	149.360,10;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Carlos Castilho - 992.649.198-72	334,93;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Edson De Moraes Rodrigues Junior - 363.977.128-18	2.163,79;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Flavio Guedes - 073.387.408-87	6.380,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Menezes De Jesus - 753.707.518-20	13.725,48;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jose Waldir Da Costa Lemos Junior - 294.482.168-74	17.149,60;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	João Retamiro - 190.789.609-06	2.606,41;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Julio Aparecido De Souza - 122.024.978-54	14.425,27;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Junior Cesar Candido - 294.293.898-66	116,16;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Jurandir Campos - 222.085.778-68	808,23;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	61.139,60;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Keslei Machado Garcia - 328.598.958-09	1.279,61;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Lafa Pneus E Acessorios Ltda - 68.211.614/0001-56	794,62;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Laryssa Santos Lazarim - 316.270.038-86	653,31;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Lazaro Alves Ferreira - 054.346.258-70	10.606,13;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Lc Comercial Eirelli - Epp - 27.106.398/0001-00	267,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Lima Júnior, Domene E Advogados Associados - 02.754.181/0001-77	2.221,33;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Link Card Administradora De Beneficios Eireli - 12.039.966/0001-11	35.654,87;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Lourival Da Silva - 092.531.578-87	9.415,28;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Luiz Eduardo Marchtein - 218.231.888-77	7.675,94;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	M. De L. Trindade Da Silva Moveis Epp - 31.227.691/0001-94	5.292,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Marcia Souza Macedo De Araujo - 191.876.798-09	229,15;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Marcia Valeria Mello Sebastiany - 657.663.267-34	2.540,92;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Marco Aurelio De Mattos Carvalho - 034.248.168-17	567,91;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Maria Cecilia Rodrigues Querido - 122.047.718-48	62.143,26;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Maria Cecília Marcondes Vasconcellos - 028.146.758-77	1.176,14;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Maria Celia De Oliveira - 246.914.668-27	4.582,80;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Maria Neusa Valerio - 050.339.558-70	8.554,79;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Mauro Da Silva - 052.684.748-47	2.655,38;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	65.583,03;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Mgserv Gestao Ambiental Tecn. Sustentaveis - 28.239.961/0001-72	371,20;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ministerio Da Fazenda - 00.394.460/0058-87	11.263.326,21;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Mustapha Smaid E Cia Ltda - 09.643.650/0001-20	7.501,12;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	14.582,06;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Nog. Com Variedades Ltda - Me - 20.453.472/0001-07	354,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Odilon Ferreira Neto - 106.180.118-70	318,20;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ofic.Reg.Imov.Tit.Doc.Civ.Pess.Juridica C.Tte - 50.463.801/0001-61	1.105,80;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Orla Distribuidora De Produtos - Eireli - 04.013.164/0001-04	23.260,86;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Orlando Rissi Junior - 279.343.468-08	771,31;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Paola Martins - 369.826.268-14	116,16;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Paulo Henrique Pinto De Aquino - 277.037.018-90	6.861,79;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Pedro Constantino Alves Filho - 741.597.208-20	1.088,42;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Pedro Nelson Fernandes Botossi - 224.625.398-59	1.218,20;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Planet Printer Comércio E Serviços De Impressão Ltda - 07.385.282/0001-31	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Positivo Tecnologia S.A. - 81.243.735/0009-03	43.309,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Prado Com De Eletronicos E Serv De Instal Eir - 04.602.194/0002-37	4.999,97;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rafael De Matos Cesca Pedroso - 458.780.738-97	1.834,26;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Raquel Aparecida Ramos - 336.899.928-18	10.705,14;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Regina Célia Hummel Ferreira Munhoz - 150.068.648-42	1.133,43;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Renata Mara De Angelis - 264.621.228-38	333,54;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Retifica Alpes Ltda Me - 03.949.101/0002-82	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rgt Industria Grafica E Embalagens Eireli - 11.063.262/0001-11	49.592,22;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Roberta Flores Alvarenga Peixoto - 68.211.614/0001-56	642,20;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodolfo Mello Ribeiro Luz - 384.186.338-83	1.340,09;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodolfo Mello Ribeiro Luz - 384.186.338-83	1.160,63;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodrigo Bonato Santos - 315.789.878-73	858,38;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodrigo Bonato Santos - 018.714.718-34	526,45;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodrigo Bonato Santos - 315.789.878-73	2.199,89;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rodrigo Zveibel Goncalves - 284.049.838-36	1.684,72;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rogerio De Barros Correia Lopes - 049.130.098-00	1.755,56;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rolando Luiz Martinez Neto - 219.762.838-09	1.200,96;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ronald Pedro Dos Santos - 230.334.408-51	5.970,50;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Ronaldo Milani Comercial Eireli - 56.966.823/0001-20	320,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rosaria De Fatima Rabello Freire - 071.151.918-83	109,99;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rosati Advogados Associados - 05.525.210/0001-17	1.386,89;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Rvn Distribuidora De Produtos Eireli - 14.459.158/0001-39	6.720,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Sao Paulo Tribunal De Justica - 51.174.001/0001-93	12.320.766,23;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Sebastião M. Bonato - 018.714.718-34	1.963,69;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Sergio Alberto De Souza Filho - 255.673.038-23	231,52;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Sergio Luiz De Moura - 100.506.678-74	153,84;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Silvio Aparecido Da Silva Cabral - 151.140.478-76	12.867,14;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Silvio Bueno Pellegrino - 110.671.018-53	1.750,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Silvio Cesar De Souza - 072.387.228-79	770,27;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Tamara Sales Correa - 221.593.438-70	116,16;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Tarciso De Oliveira - 389.458.538-20	7.448,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Taubate Cartorio De Reg. Civil E Tabelionato - 51.613.271/0001-53	1.588,34;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Tec System Consult E Informatica S/S Ltda Me - 04.185.123/0001-03	90.000,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Telefonica Brasil S/A - 02.558.157/0001-62	106.544,48;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Thais Novaes Ribeiro - 411.154.478-90	948,66;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Thiago De Borgia Mendes Pereira - 294.391.158-58	12.232,64;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Thiago Geraidine Bonato - 351.273.028-02	2.458,44;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Tiago Rafael Fattori Furtado - 309.191.818-13	858,38;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Valeria Almeida De Souza - 122.097.338-63	1.537,56;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Valid Certificadora Digital Ltda. - 14.121.957/0001-09	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Vaner De Carvalho Nogueira - 060.041.858-84	2.594,88;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Vania Lucia Scapussine Brasilio - 300.154.478-39	7.231,12;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Walkiria Silverio Gobbo - 121.946.518-61	4.888,45;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Wanderson Berghman Guedes - 978.481.408-06	20.200,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Weltsolutions Suporte Em Tecnologia Da Informaã‡ÃƒO Eireli - 21.550.873/0001-48	0,00;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Werick Hudson Alves Da Silva Do Carmo - 465.187.098-80	623,39;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Wesley Machado Garcia - 328.449.048-58	6.398,06;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Winpack Com. De Embalagens E Papelaria Ltda. - 41.952.080/0001-62	6.172,50;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	84,92;
,1100000 - Geral	1 - Secretaria De Administracao E Financas	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	7r Comercial Eireli - Me - 10.250.897/0001-65	6.361,15;
,1100000 - Geral	1 - Secretaria De Educacao	Atena Licita Ltda - 37.525.798/0001-03	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	26.493,98;
,1100000 - Geral	1 - Secretaria De Educacao	Cauana Comercio De Produtos Alimenticios Ltda - Me - 07.353.518/0001-58	3.997,00;
,1100000 - Geral	1 - Secretaria De Educacao	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	60.734,96;
,1100000 - Geral	1 - Secretaria De Educacao	Centro Est. Educacao Tecnologica Paula Souza - 62.823.257/0001-09	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	61.774,48;
,1100000 - Geral	1 - Secretaria De Educacao	Comercial Joao Afonso Ltda - 53.437.315/0001-67	2.959,54;
,1100000 - Geral	1 - Secretaria De Educacao	Comercial Krf Eireli - Epp - 18.189.637/0001-33	4.064,55;
,1100000 - Geral	1 - Secretaria De Educacao	Comercial Top Mix Ltda - Epp - 18.387.904/0001-87	695,00;
,1100000 - Geral	1 - Secretaria De Educacao	Construtora Progredior Ltda. - 56.838.949/0001-10	101.979,82;
,1100000 - Geral	1 - Secretaria De Educacao	Cooperativa De Latic Do Medio Vale Do Paraiba - 46.632.451/0001-42	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	D. R. Martinez - Me - 10.943.315/0001-26	18.397,71;
,1100000 - Geral	1 - Secretaria De Educacao	Denise Teberga Mendana - 326.255.388-30	23.360,40;
,1100000 - Geral	1 - Secretaria De Educacao	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	223.125,24;
,1100000 - Geral	1 - Secretaria De Educacao	Entek Cursos Livres Ltda. - 03.471.227/0001-03	2.886,00;
,1100000 - Geral	1 - Secretaria De Educacao	Folha De Pagamento - 45.176.005/0001-08	1.825.623,50;
,1100000 - Geral	1 - Secretaria De Educacao	Folha De Pagamento -	3.941.027,79;
,1100000 - Geral	1 - Secretaria De Educacao	Folha De Pagamento - Rescisão/ Recibo De Exoneração - 45.176.005/0001-08	35.633,25;
,1100000 - Geral	1 - Secretaria De Educacao	Folha De Pagamento-Rescisao/Rec.Exoneracao -	13.585,37;
,1100000 - Geral	1 - Secretaria De Educacao	Fund. Apoio A Pesq., Tec. E Inovacao - Fapeti - 09.592.369/0001-05	519.702,79;
,1100000 - Geral	1 - Secretaria De Educacao	Gabriela Oliveira Ribeiro Caldas Me - 25.178.236/0001-43	1.842,77;
,1100000 - Geral	1 - Secretaria De Educacao	Gomaq - Maquinas Para Escritorio Ltda. - 61.457.941/0001-43	10.345,98;
,1100000 - Geral	1 - Secretaria De Educacao	Gustavo Perroni Gomes Da Silva - 303.459.708-88	23.360,40;
,1100000 - Geral	1 - Secretaria De Educacao	Hosana Comercio E Rep. Prod. Alim. Eireli Epp - 24.657.970/0001-22	400,70;
,1100000 - Geral	1 - Secretaria De Educacao	Inss-Instituto Nacional Do Seguro Social - 29.979.036/0001-40	232.691,52;
,1100000 - Geral	1 - Secretaria De Educacao	Instituto De Previdencia Do Munic. Taubate - 72.311.392/0001-10	8.592.441,72;
,1100000 - Geral	1 - Secretaria De Educacao	Iris Bs System Eireli - 06.958.113/0001-80	402,50;
,1100000 - Geral	1 - Secretaria De Educacao	Joaquim Albertino De Abreu - 737.892.918-20	54.423,60;
,1100000 - Geral	1 - Secretaria De Educacao	Karisma Limeira Magazine Ltda - 96.507.728/0001-83	3.530,00;
,1100000 - Geral	1 - Secretaria De Educacao	Kloos Distribuidora De Materiais Eirelli - 37.286.991/0001-20	187,28;
,1100000 - Geral	1 - Secretaria De Educacao	Lima Gas Distribuidora Eireli - 01.231.358/0001-98	1.085,00;
,1100000 - Geral	1 - Secretaria De Educacao	M A S Fonseca Distribuidora - 41.553.133/0001-72	595,20;
,1100000 - Geral	1 - Secretaria De Educacao	Mdr Confecções De Uniformes Ltda - 21.639.761/0001-68	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	Mfc Administradora De Cartoes Ltda. Me - 17.028.875/0001-02	22.753,30;
,1100000 - Geral	1 - Secretaria De Educacao	Milclean Comercio E Servicos Ltda. - 02.666.114/0001-09	1.096.018,44;
,1100000 - Geral	1 - Secretaria De Educacao	Nipcable Do Brasil Telecom Ltda - 05.334.864/0001-63	56.657,18;
,1100000 - Geral	1 - Secretaria De Educacao	Progressão Construções E Consultoria Eireli - 29.183.206/0001-86	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	Rellek Tek Comercial Ltda - 24.623.347/0001-59	0,00;
,1100000 - Geral	1 - Secretaria De Educacao	S.M. Dos Santos Oliveira Hortifrutigranjeiros - 09.413.115/0001-82	606,00;
,1100000 - Geral	1 - Secretaria De Educacao	Suellen Patareli Miragaia - 311.485.328-54	23.360,40;
,1100000 - Geral	1 - Secretaria De Educacao	Superfood Alimentos Ltda Epp - 27.339.484/0001-54	10.834,72;
,1100000 - Geral	1 - Secretaria De Educacao	Telefonica Brasil S/A - 02.558.157/0001-62	22.121,81;
,1100000 - Geral	1 - Secretaria De Educacao	Uniao Nacional Dos Conselhos Municipais - 06.354.628/0001-71	3.500,00;
,1100000 - Geral	1 - Secretaria De Educacao	Winpack Com. De Embalagens E Papelaria Ltda. - 41.952.080/0001-62	343,50;
,1100000 - Geral	1 - Secretaria De Educacao	Zancapel Comércio De Suprimentos E Serviços Em Geral Ltda. - 26.958.241/0001-31	582,12;
,1100000 - Geral	1 - Secretaria De Educacao	Zumgiram Ph Comercio De Produtos Eletronicos - 05.955.160/0001-08	18.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	300 Com. Servico E Logististica Eireli - Epp - 27.349.370/0001-95	42.416,58;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	50x1 Comercio De Madeiras Eireli - 11.255.149/0001-38	13.985,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	7r Comercial Eireli - Me - 10.250.897/0001-65	4.884,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	A. M. Figueira Eventos - Me - 10.276.979/0001-89	36.859,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Agnus Tour Viagem E Turismo Ltda - 24.538.995/0001-07	8.803,34;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Alessandro Pavanetti De Campos - 122.086.268-18	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Ana Stela Da Costa Martineli - Me - 26.871.557/0001-91	6.834,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Andre Felipe Bartelega Pereira - 143.146.758-88	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Andre Vinicius Mendes Da Silva - 067.859.876-28	6.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Araujo E Oliveira Comercio De Materiais Ltda - 23.350.869/0001-61	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Argos Ltda - 42.262.411/0001-03	5.577,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Aricanduva Comercio De Artigos De Pl-Sticos E - 41.770.193/0001-47	3.900,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Arismar Alves Da Costa Junior - 334.591.758-00	1.277,81;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Associacao Dos Empregados No Com.De Taubate - 72.294.572/0001-31	205.512,07;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Ativa Organizacao De Eventos Esportivos Ltda. - 13.139.745/0001-88	305.861,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Atwp Comercial Ltda - Epp - 10.653.680/0001-04	12.998,20;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Avpx-Associacao Valeparaibana De Xadrez - 04.911.166/0001-10	30.590,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Bassi Ambiental Controle De Pragas Ltda. - 33.953.312/0001-79	7.550,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Benedito Andre Dos Santos - 098.691.618-80	16.330,97;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Bidden Comercial Ltda - 36.181.473/0001-80	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Big Biker Eventos Ltda. - 03.204.225/0001-58	35.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Centro De Integracao Empresa Escola Ciee - 61.600.839/0001-55	53.260,35;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Cia De Saneam.Bas.Do Est.De Sao Paulo-Sabesp - 43.776.517/0594-00	310.973,14;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Claudio Ferretti - 072.369.868-60	116,16;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Comercial Guará Ltda. - 07.731.777/0001-75	382,05;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Comercial Joao Afonso Ltda - 53.437.315/0001-67	3.872,65;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Connection Group Ltda - 43.885.181/0001-93	0,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Conselho Regional De Eng E Agr Do Est De Sp - 60.985.017/0001-77	621,46;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Credicar Locadora De Veiculos Ltda - 22.257.109/0001-41	9.687,91;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Csm Alimentos E Servicos Eireli - 33.062.014/0001-99	10.464,36;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Do Val Servicos Medicos Ltda. - 03.969.228/0001-82	2.745,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Edp Sao Paulo Distribuicao De Energia S.A. - 02.302.100/0001-06	762.492,76;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Educando Comercio De Artigos Pedagogicos Ltda - 43.853.693/0001-78	4.458,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Engemaq Componentes Para Tratores Ltda (5) - 55.118.103/0001-42	54,72;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Enrique Osvaldo Cimaschi Neto - 261.134.748-44	14.344,20;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Entek Cursos Livres Ltda. - 03.471.227/0001-03	13.441,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Enzo Pio Iser Bem 23932390814 - 41.388.293/0001-03	36.160,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Fabio Passos Pinto Leal - 299.337.388-95	42.860,98;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Fast Clean Distribuidora Ltda - 43.782.859/0001-02	619,50;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao De Tenis De Mesa Do Est. Sao Paulo - 34.143.731/0001-08	9.230,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao Paulista De Atletismo - 62.894.803/0001-94	15.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao Paulista De Basketball - 62.802.335/0001-80	61.253,80;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao Paulista De Ciclismo - 43.880.384/0001-97	11.960,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao Paulista De Handebol - 46.337.325/0001-65	126.379,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Federacao Paulista De Karate - 48.241.897/0001-71	5.000,00;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento - 45.176.005/0001-08	2.242.689,77;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento -	6.623.358,72;
,1100000 - Geral	1 - Secretaria De Esportes E Lazer	Folha De Pagamento - Ordem De Viagem - 45.176.005/0001-08	2.286,00;
