Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2021;12;45.10.3.3.90.39.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;385.946,02;613.570,86;606.537,74
2021;12;35.10.4.4.90.51.26.451.0002.1.016.91.400000;Secretaria de Gestão Habitacional e Obras;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;0;602.287,91;602.287,91
2021;12;60.10.3.3.90.37.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;141.963,76;612.413,54;598.796,82
2021;12;60.50.3.3.90.40.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;692.136,40;595.238,20
2021;12;40.10.3.1.90.11.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;594.828,04;594.828,04;594.828,04
2021;12;40.10.3.3.90.30.12.306.0003.2.025.05.283011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-1.471.267,38;336.988,85;589.997,01
2021;12;40.10.4.4.90.93.12.365.0003.2.054.02.212132;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;583.066,73;583.066,73;583.066,73
2021;12;30.10.3.3.90.39.15.127.0002.2.011.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-120.550,13;1.042.438,87;578.231,34
2021;12;60.10.3.1.90.13.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;975.534,15;575.534,15;575.534,15
2021;12;40.10.3.3.90.39.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-61.351,38;322.890,75;567.872,42
2021;12;40.20.3.1.90.11.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;549.172,65;549.172,65;558.633,34
2021;12;40.10.3.3.90.30.12.306.0003.2.025.95.283011;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;272.605,00;535.129,04;535.129,04
2021;12;40.20.4.4.90.52.12.367.0003.2.061.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-35.915,95;543.221,40;521.500,00
2021;12;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;168.575,26;960.417,69;508.190,28
2021;12;60.10.3.3.90.39.10.301.0006.2.051.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0;326.878,63;502.060,47
2021;12;30.10.3.1.90.11.15.127.0002.2.002.01.110000;Secretaria de Urbanismo e Sustentabilidade;URBANISMO;ORDENAMENTO TERRITORIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;500.280,73;500.280,73;500.280,73
2021;12;10.10.3.3.90.39.04.122.0001.2.050.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;297.145,12;488.152,22;488.152,22
2021;12;80.10.3.2.90.21.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-58.777,70;389.448,08;487.160,51
2021;12;60.50.3.3.90.39.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-73.031,89;217.784,98;474.913,90
2021;12;40.20.3.3.90.39.12.361.0003.2.021.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;747.918,20;84.237,30;450.723,64
2021;12;80.10.4.6.90.71.28.843.0001.0.002.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;10.351,50;380.876,29;440.818,37
2021;12;40.20.3.1.90.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;651.222,17;421.222,17;421.222,17
2021;12;30.10.3.3.90.39.18.541.0002.2.052.05.100100;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-16.169,00;421.147,26;421.147,26
2021;12;75.10.3.3.90.39.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;88.956,66;415.288,60;419.896,39
2021;12;65.20.3.3.90.39.26.122.0009.2.048.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-64.800,00;414.712,27;414.712,27
2021;12;80.10.4.6.90.71.28.843.0001.0.002.03.100081;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;409.088,18;409.088,18
2021;12;40.20.3.1.90.04.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;407.659,68;407.659,68;407.659,68
2021;12;45.10.3.3.90.48.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;395.423,75;395.423,75;405.639,75
2021;12;10.10.3.3.90.48.27.811.0001.2.004.01.110000;Secretaria de Governança;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;242.397,17;242.397,17;401.654,53
2021;12;40.20.3.1.90.92.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;392.513,00;392.513,00;392.513,00
2021;12;45.10.3.3.90.39.27.812.0004.2.029.03.100014;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-37.077,74;456.719,90;385.068,23
2021;12;80.10.3.3.90.46.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;377.081,54;377.081,54;377.081,54
2021;12;60.70.3.3.90.37.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;366.105,35;366.105,35
2021;12;60.50.3.3.90.30.10.303.0006.2.036.05.304040;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;150.485,90;275.719,11;358.489,20
2021;12;35.10.3.1.90.11.15.451.0002.2.002.01.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;356.390,40;356.390,40;356.390,40
2021;12;60.30.3.3.71.70.10.302.0006.2.032.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0,4;0;350.519,30
2021;12;60.10.3.3.90.46.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;345.522,22;345.522,22;345.522,22
2021;12;60.50.3.3.90.30.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2.243,05;375.892,71;341.793,34
2021;12;60.10.3.3.90.39.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-260.607,00;353.892,96;328.565,38
2021;12;60.70.3.3.90.30.10.302.0006.2.035.05.302023;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-141.703,24;560.878,51;322.195,59
2021;12;60.10.3.3.90.39.10.301.0006.2.007.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;335.443,86;316.441,93;321.082,88
2021;12;60.50.3.3.90.30.10.303.0006.2.036.95.312161;Secretaria de Saúde;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-86,28;439.663,35;308.592,28
2021;12;60.70.3.3.90.32.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;96.010,71;515.870,80;305.455,44
2021;12;60.70.3.3.90.40.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;-19.260,00;302.868,65;301.941,83
2021;12;65.10.4.4.90.51.26.451.0009.1.012.01.400000;Secretaria de Mobilidade Urbana;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;-1.991.180,19;200.488,07;294.592,24
2021;12;80.10.3.1.90.16.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;291.402,51;291.402,51;291.402,51
2021;12;60.10.4.4.90.52.10.301.0006.1.010.05.800055;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-760;270.000,00;270.000,00
2021;12;40.20.3.1.91.13.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;507.870,98;267.870,98;267.870,98
2021;12;60.50.3.3.90.30.10.301.0006.2.034.92.301024;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-44,93;498.683,41;261.025,83
2021;12;60.50.3.3.90.37.10.301.0006.2.034.05.301022;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-479.840,00;258.427,31;258.427,31
2021;12;50.10.3.3.90.39.08.244.0005.2.031.02.500041;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;3.118,67;159.952,80;242.045,72
2021;12;40.10.3.1.91.13.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;544.185,49;238.788,07;238.788,07
2021;12;10.10.3.3.90.39.04.122.0001.2.002.01.110000;Secretaria de Governança;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;85.203,70;252.085,51;233.454,01
2021;12;40.10.3.3.90.36.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;109.000,00;310.129,15;232.912,90
2021;12;40.10.3.3.90.39.12.306.0003.2.025.05.281032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-350.493,22;232.572,57;232.572,57
2021;12;40.10.3.3.90.30.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TESOURO;3.936,79;247.741,33;229.086,23
2021;12;40.20.3.1.90.04.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;228.970,25;228.970,25;228.970,25
2021;12;40.20.4.4.90.51.12.365.0003.1.014.02.273000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-1.224.598,51;214.257,07;225.623,27
2021;12;80.10.4.6.90.71.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;223.949,18;223.949,18
2021;12;65.20.3.3.90.39.26.122.0009.2.048.03.400115;Secretaria de Mobilidade Urbana;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-3.069,72;194.695,46;223.226,10
2021;12;60.50.3.3.90.39.04.304.0006.2.055.01.303000;Secretaria de Saúde;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-66.484,40;172.665,03;201.953,14
2021;12;70.10.3.1.90.11.04.122.0007.2.002.01.110000;Secretaria de Inovação e Desenvolvimento Econômico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;195.372,89;195.372,89;195.372,89
2021;12;50.10.3.3.90.48.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;191.300,00;191.300,00;191.300,00
2021;12;80.10.3.2.90.21.28.843.0001.0.004.01.110000;Encargos Gerais do Município;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-2.564,66;189.123,00;189.123,00
2021;12;50.10.3.3.90.39.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-34.270,09;214.561,84;182.780,08
2021;12;40.10.3.1.90.11.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;176.924,19;176.924,19;176.924,19
2021;12;35.10.4.4.90.51.15.451.0002.1.003.91.120000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;0;0;176.834,90
2021;12;40.10.3.1.91.13.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;386.840,76;173.783,07;173.783,07
2021;12;20.10.3.3.90.30.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;-68.615,56;492.744,07;169.527,19
2021;12;30.10.4.4.90.51.18.541.0002.2.052.96.100164;Secretaria de Urbanismo e Sustentabilidade;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OBRAS E INSTALAÇÕES;OUTRAS FONTES DE RECURSOS - EXERCÍCIO ANTERIOR;0;0;168.191,16
2021;12;55.10.4.4.90.51.15.451.0008.2.043.03.100081;Secretaria de Manutenção da Cidade;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-129.180,51;288.853,24;165.081,19
2021;12;75.10.3.1.90.96.06.181.0010.2.002.01.110000;Secretaria de Proteção ao Cidadão;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;368.424,93;368.424,93;163.519,23
2021;12;50.10.3.3.50.43.08.244.0005.2.031.95.312166;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0;0;160.591,70
2021;12;15.10.3.3.90.36.04.122.0001.2.002.01.110000;Secretaria de Apoio Jurídico;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-34.413,45;223.135,90;156.523,43
2021;12;80.10.3.3.90.39.04.122.0001.2.008.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.294,51;2.470.991,62;151.306,23
2021;12;50.10.3.3.90.39.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5.882,63;140.985,55;148.160,62
2021;12;35.10.4.4.90.51.15.451.0002.1.003.91.110000;Secretaria de Gestão Habitacional e Obras;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO - EXERCÍCIO ANTERIOR;-794.109,34;0;147.176,31
2021;12;15.10.3.3.90.39.14.422.0001.2.006.03.100133;Secretaria de Apoio Jurídico;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-4.263,46;78.065,75;143.631,50
2021;12;20.10.3.3.90.31.04.122.0001.2.002.01.110000;Secretaria de Gestão Administrativa e Finanças;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;142.857,14;142.857,14;142.857,14
2021;12;40.20.3.1.90.92.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;142.850,86;142.850,86;142.850,86
2021;12;60.10.3.1.90.94.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;130.484,31;130.484,31;136.594,26
2021;12;50.10.3.3.50.43.08.244.0005.2.031.05.500042;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;136.416,00
2021;12;60.10.3.2.91.21.10.843.0006.0.004.01.310000;Secretaria de Saúde;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;-15.516,45;130.789,10;130.789,10
2021;12;40.10.3.1.91.13.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TESOURO;297.734,95;128.532,04;128.532,04
2021;12;60.70.4.4.90.52.10.302.0006.2.035.01.302000;Secretaria de Saúde;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;42.225,66;38.347,53;127.134,67
2021;12;50.10.3.3.90.36.08.244.0005.2.031.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;105.754,86;119.354,86;124.389,05
2021;12;60.10.3.3.90.30.10.301.0006.2.002.01.301000;Secretaria de Saúde;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;-17.292,49;74.375,11;119.169,11
2021;12;40.20.3.1.90.16.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;117.592,13;117.592,13;117.592,13
2021;12;40.10.4.4.90.51.12.361.0003.1.015.95.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-3.406.684,94;117.538,61;117.538,61
2021;12;40.10.3.1.91.13.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TESOURO;271.338,41;116.398,84;116.398,84
2021;12;40.20.3.3.90.39.12.365.0003.2.023.02.273000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;214.175,84;0;114.747,67
2021;12;40.20.4.4.90.51.12.365.0003.1.014.02.274000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-418.569,20;0;109.350,96
2021;12;80.10.3.1.90.94.04.122.0001.2.009.01.110000;Encargos Gerais do Município;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;109.684,82;109.684,82;105.830,07
2021;12;40.10.4.4.90.52.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-8.201,86;69.314,52;104.187,02
2021;12;45.10.3.3.90.36.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;101.726,85;103.076,85;103.076,85
