Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2022;03;40.10.3.3.90.36.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;309.616,73;316.668,01;316.311,72
2022;03;40.10.3.3.90.37.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;164.306,47;163.357,86
2022;03;40.10.3.3.90.37.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;4.022.775,60;931.069,96;925.694,53
2022;03;40.10.3.3.90.37.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;560.771,45;515.607,65
2022;03;40.10.3.3.90.37.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0,00;1.082.293,18;1.117.970,92
2022;03;40.10.3.3.90.39.04.122.0003.2.024.01.220000;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;70.896,69;70.896,69;70.896,69
2022;03;40.10.3.3.90.39.04.122.0003.2.053.01.220103;Secretaria de Educação e Cidadania;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.010.945,83;1.482.529,01
2022;03;40.10.3.3.90.39.12.122.0003.2.064.01.110000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;51.733,33;58.445,50
2022;03;40.10.3.3.90.39.12.306.0003.2.025.05.280032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1.178.000,00;48.892,47;58.785,62
2022;03;40.10.3.3.90.39.12.306.0003.2.025.05.281032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;12.500.000,00;915.287,18;915.287,18
2022;03;40.10.3.3.90.39.12.306.0003.2.025.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ALIMENTAÇÃO E NUTRIÇÃO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;11.000.000,00;1.224.398,33;1.224.398,33
2022;03;40.10.3.3.90.39.12.361.0003.2.007.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;683.198,61;650.550,08
2022;03;40.10.3.3.90.39.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;803.729,59;427.592,35;446.841,49
2022;03;40.10.3.3.90.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;318.095,57;3.820.435,78;3.856.277,60
2022;03;40.10.3.3.90.39.12.361.0003.2.013.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;29.166,68;0,00;0,00
2022;03;40.10.3.3.90.39.12.361.0003.2.026.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;66.278,91;72.141,31;8.451,22
2022;03;40.10.3.3.90.39.12.361.0003.2.026.02.220013;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.654,40;652.708,32;652.708,32
2022;03;40.10.3.3.90.39.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;482.834,70;1.212.077,76;1.277.448,57
2022;03;40.10.3.3.90.39.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.800,00;1.584.445,20;1.638.445,19
2022;03;40.10.3.3.90.39.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.472,50;0,00;0,00
2022;03;40.10.3.3.90.39.13.392.0003.2.057.01.220108;Secretaria de Educação e Cidadania;CULTURA;DIFUSÃO CULTURAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.959,26;0,00
2022;03;40.10.3.3.90.40.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TESOURO;0,00;688.641,23;1.386.928,61
2022;03;40.10.3.3.90.46.12.122.0003.2.064.01.110000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;1.188,00;1.188,00;1.188,00
2022;03;40.10.3.3.90.46.12.361.0003.2.012.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;45.761,00;45.761,00;45.761,00
2022;03;40.10.3.3.90.46.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;598.348,00;598.348,00;598.348,00
2022;03;40.10.3.3.90.46.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;77.592,00;77.592,00;77.592,00
2022;03;40.10.3.3.90.46.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;AUXÍLIO ALIMENTAÇÃO;TESOURO;616.468,00;616.468,00;616.468,00
2022;03;40.10.3.3.90.46.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;14.212,00;14.212,00;14.212,00
2022;03;40.10.3.3.91.39.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;1.870.506,56;1.870.506,56
2022;03;40.10.4.4.90.51.12.361.0003.1.015.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TESOURO;0,00;1.521.018,46;1.578.055,77
2022;03;40.10.4.4.90.51.12.361.0003.1.015.05.282032;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;393.034,28;393.034,28
2022;03;40.10.4.4.90.51.12.365.0003.1.014.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;6.254,16
2022;03;40.10.4.4.90.51.12.365.0003.1.014.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;71.729,01
2022;03;40.10.4.4.90.52.12.361.0003.2.013.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.098.669,53;446.248,16;254.027,75
2022;03;40.10.4.4.90.52.12.365.0003.2.054.01.212000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;-1.640,00;19.789,10;11.518,02
2022;03;40.10.4.4.90.52.12.365.0003.2.054.01.213000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7.815,92;324.198,91;318.029,06
2022;03;40.10.4.4.90.52.12.367.0003.2.017.01.240000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;908.604,00;0,00;1.399,41
2022;03;40.10.4.4.90.52.13.392.0003.2.057.01.220108;Secretaria de Educação e Cidadania;CULTURA;DIFUSÃO CULTURAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;214.466,00;3.066,00;0,00
2022;03;40.10.4.4.90.92.12.361.0003.1.015.01.220000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;347.969,50
2022;03;40.20.3.1.90.04.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.251.870,71;1.251.870,71;1.251.870,71
2022;03;40.20.3.1.90.04.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;768.531,78;768.531,78;768.531,78
2022;03;40.20.3.1.90.04.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;62.290,31;62.290,31;62.290,31
2022;03;40.20.3.1.90.04.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;CONTRATAÇÃO POR TEMPO DETERMINADO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.797,16;2.797,16;2.797,16
2022;03;40.20.3.1.90.11.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.410.241,00;2.410.241,00;2.412.723,73
2022;03;40.20.3.1.90.11.12.361.0003.2.021.92.264202;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;6.559.822,03;6.559.822,03;6.559.822,03
2022;03;40.20.3.1.90.11.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.018.661,51;2.018.661,51;2.018.661,51
2022;03;40.20.3.1.90.11.12.365.0003.2.022.92.267202;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;5.119.494,89;5.119.494,89;5.119.494,89
2022;03;40.20.3.1.90.11.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.035.946,87;1.035.946,87;1.053.679,44
2022;03;40.20.3.1.90.11.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;317.573,52;317.573,52;317.573,52
2022;03;40.20.3.1.90.13.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;140.214,47;140.214,47;140.214,47
2022;03;40.20.3.1.90.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;67.066,54;67.066,54;67.066,54
2022;03;40.20.3.1.90.13.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;5.933,06;5.933,06;5.933,06
2022;03;40.20.3.1.90.13.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;485,73;485,73;485,73
2022;03;40.20.3.1.90.16.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;334.967,27;334.967,27;334.967,27
2022;03;40.20.3.1.90.16.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;94.083,54;94.083,54;94.083,54
2022;03;40.20.3.1.90.16.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;7.926,05;7.926,05;7.926,05
2022;03;40.20.3.1.90.16.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.396,63;2.396,63;2.396,63
2022;03;40.20.3.1.90.94.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;143.606,30;143.606,30;134.336,72
2022;03;40.20.3.1.90.94.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;272.841,43;272.841,43;213.878,73
2022;03;40.20.3.1.90.94.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;26.815,07;26.815,07;10.544,00
2022;03;40.20.3.1.91.13.12.361.0003.2.021.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2.253.051,32;2.253.051,32;2.253.051,32
2022;03;40.20.3.1.91.13.12.365.0003.2.022.02.272000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1.886.180,76;1.886.180,76;1.886.180,76
2022;03;40.20.3.1.91.13.12.365.0003.2.023.02.271000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;267.463,92;267.463,92;267.463,92
2022;03;40.20.3.1.91.13.12.367.0003.2.061.02.261000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;OBRIGAÇÕES PATRONAIS;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;76.488,53;76.488,53;76.488,53
2022;03;40.20.3.3.90.30.12.361.0003.2.021.92.265202;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;1.983.961,26;470.226,02;476.722,76
2022;03;40.20.3.3.90.30.12.365.0003.2.022.92.269202;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;120.732,20;286.944,60;666.925,16
2022;03;40.20.3.3.90.30.12.367.0003.2.061.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO ESPECIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;10.749,46;103.099,33
2022;03;40.20.3.3.90.39.12.361.0003.2.021.92.265202;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;0,00;295.979,90;295.979,90
2022;03;40.20.3.3.90.40.12.361.0003.2.021.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PJ;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;137.155,20;0,00;0,00
2022;03;40.20.4.4.90.51.12.361.0003.1.015.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;12.922.121,65;165.676,20;64.906,61
2022;03;40.20.4.4.90.51.12.365.0003.1.014.02.273000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;223.765,88;459.279,25
2022;03;40.20.4.4.90.51.12.365.0003.1.014.02.274000;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;80.753,87;80.753,87
2022;03;40.20.4.4.90.52.12.361.0003.2.021.02.262000;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;11.200,00;0,00;96.214,60
2022;03;40.20.4.4.90.52.12.361.0003.2.021.92.265202;Secretaria de Educação e Cidadania;EDUCAÇÃO;ENSINO FUNDAMENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;-1.559.690,43;834.747,01;1.204.550,18
2022;03;40.20.4.4.90.52.12.365.0003.2.022.92.269202;Secretaria de Educação e Cidadania;EDUCAÇÃO;EDUCAÇÃO INFANTIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS - EXERCÍCIO ANTERIOR;166.472,16;156.563,84;416.384,20
2022;03;45.10.3.1.90.11.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;582.677,40;582.677,40;582.677,40
2022;03;45.10.3.3.50.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -PESSOA JURÍDICA;TESOURO;1.489.199,20;2.348.975,57;2.268.706,45
2022;03;45.10.3.3.90.30.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;173.784,62;33.328,28;52.299,31
2022;03;45.10.3.3.90.30.27.812.0004.2.029.05.100186;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0,00;106.282,90;346.126,00
2022;03;45.10.3.3.90.30.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;0,00;9.165,80;2.896,20
2022;03;45.10.3.3.90.34.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;TESOURO;0,00;13.599,47;13.599,47
2022;03;45.10.3.3.90.36.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;124.287,47;118.087,47;101.559,57
2022;03;45.10.3.3.90.39.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;100,00;1.173,66;372,50
2022;03;45.10.3.3.90.39.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;366.083,55;110.499,79;75.286,82
2022;03;45.10.3.3.90.39.27.812.0004.2.029.03.100195;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;1.386.928,53;1.248.226,33
2022;03;45.10.3.3.90.39.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;631.447,08;250.906,87;1.079.738,63
2022;03;45.10.3.3.90.48.27.812.0004.2.029.03.100195;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;96.899,83;91.419,74
2022;03;45.10.3.3.90.48.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;805.591,50;805.591,50;386.732,75
2022;03;45.10.3.3.90.92.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;3.780,00;4.230,00;4.502,00
2022;03;45.10.4.4.90.51.27.812.0004.2.029.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;515.381,72;135.605,97;0,00
2022;03;45.10.4.4.90.51.27.812.0004.2.029.02.100187;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;40.175,86;10.796,81
2022;03;45.10.4.4.90.52.27.812.0004.2.002.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;7.718,88;8.684,92
2022;03;45.10.4.4.90.52.27.812.0004.2.063.01.110000;Secretaria de Esporte e Qualidade de Vida;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;40.095,18;14.234,56;22.731,46
2022;03;50.10.3.1.90.11.08.244.0005.2.002.01.510000;Secretaria de Apoio Social ao Cidadão;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;812.472,84;812.472,84;812.472,84
