id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
230217;Empenho 11302/2021;11302;2021;30/09/2021;CIRURGICA SAO JOSE LTDA;R$ 6.720,00;R$ 6.720,00;R$ 6.720,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1647/2020;Pregão - 130/2020;939200/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 31.
230216;Empenho 11301/2021;11301;2021;30/09/2021;KENAN MEDICAMENTOS LTDA;R$ 162,00;R$ 162,00;R$ 162,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DESVENLAFAXINA, SUCCINATO MONOIDRATADO 100MG - COMP. REV. DE LIB. CONTROLADA – PEDIDO 7791 - CONTRATO: 9.021.00/2021 – PREGÃO: 156/2020 - EMPRESA: KENAN - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: ELIZETE DE ANDRADE PEREIRA DUTRA (PROCESSO Nº 10030399220178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1982/2020;Pregão - 156/2020;902100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
230215;Empenho 11300/2021;11300;2021;30/09/2021;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 194,40;R$ 194,40;R$ 194,40;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - DOXAZOSINA, MESILATO 2MG - COMPRIMIDO – PEDIDO 7792 - CONTRATO: 9.023.00/2021 – PREGÃO: 156/2021 - EMPRESA: PARTNER FARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: RENATO STOCK GENOVEZ (PROCESSO Nº 100597607-2019.8.26.0292) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1982/2020;Pregão - 156/2020;902300/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
230214;Empenho 11299/2021;11299;2021;30/09/2021;KENAN MEDICAMENTOS LTDA;R$ 144,00;R$ 144,00;R$ 144,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 14. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - EZETIMIBA 10MG - COMPRIMIDO – PEDIDO 7793 - CONTRATO: 9.032.00/2021 – PREGÃO: 158/2020 - EMPRESA: KENAN - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR LOURENÇO RIBEIRO (PROCESSO Nº 10051420420198260292) E OUTRO. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1989/2020;Pregão - 158/2020;903200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS ORDEM JUDICIAL - GRUPO 14.
230213;Empenho 11298/2021;11298;2021;30/09/2021;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 3.273,27;R$ 3.273,27;R$ 3.273,27;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 06. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TRIMETAZIDINA, DICLORIDRATO 35MG - COMPRIMIDO LIBERAÇÃO PROLONGADA – PEDIDO 7794 - CONTRATO: 9.392.00/2021 – PREGÃO: 120/2021 - EMPRESA: PARTNER FARMA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: OLIVIA MARIA DE OLIVEIRA (PROCESSO Nº 275/2013) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1744/2021;Pregão - 120/2021;939200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS OJ - GRUPO 06.
230212;Empenho 11297/2021;11297;2021;30/09/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 492,95;R$ 492,95;R$ 492,95;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - SALMETEROL, XINAFOATO 50MCG + FLUTICASONA, PROPIONATO 250MCG PÓ INALANTE C/ 60 DOSES - FR. – PEDIDO 7795 - CONTRATO: 9.069.00/2021 – PREGÃO: 156/2020 - EMPRESA: CIAMED - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: LUIZ FERNANDO SAMPAIO DE MATOS (PROCESSO Nº 1000786-97.2018.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1982/2020;Pregão - 156/2020;906900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 12.
230208;Empenho 11293/2021;11293;2021;30/09/2021;AGLON COMERCIO E REPRESENTACOES LTDA;R$ 263,70;R$ 263,70;R$ 263,70;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 07. MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FLUVOXAMINA, MALEATO 100MG - COMPRIMIDO REVESTIDO – PEDIDO 7796 - CONTRATO: 9.430.00/2020 – PREGÃO: 091/2020 - EMPRESA: AGLON - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JOSE VICENTE DE FATIMA DO PRADO (PROCESSO Nº 00176738620128260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 123 – RECURSO PRÓPRIO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1189/2020;Pregão - 91/2020;943000/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDENS JUDICIAIS - GRUPO 07.
230091;Empenho 11176/2021;11176;2021;29/09/2021;ALYSON FELIPE DE OLIVEIRA SOUZA;R$ 33,00;R$ 33,00;R$ 33,00;DIARIA REF. RETIRADA DE MEDICAMENTO DE ALTO CUSTO NO NAF NA CIDADE DE SÃO JOSE DOS CAMPOS NO DIA 24/09/2021, CONF. LEI MUNICIPAL Nº 5.816 DE 19/12/13 DECRETO Nº DE 31/03/2015.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.14.14 - Diárias no Pais;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;-;-;-;-;-;-;-;-
230069;Empenho 11155/2021;11155;2021;28/09/2021;PRATI,DONADUZZI & CIA LTDA;R$ 9.382,20;R$ 9.382,20;R$ 9.382,20;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - CANABIDIOL 200MG/ML, SOLUÇÃO ORAL – FRASCO 30ML COM SERINGA DOSADORA - ITEM 3018 – PEDIDO 7582 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: GABRIEL DE OLIVEIRA CEPINHO (PROCESSO Nº 1005277-45.2021.8.26.0292). MEMO: 281/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2335/2021;Dispensa de Licitação - 2150/2021;-;-;-;-
230067;Empenho 11153/2021;11153;2021;28/09/2021;DROGARIA FARIA E BRAGA LTDA - EPP;R$ 835,80;R$ 835,80;R$ 835,80;"MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - TRIMETAZIDINA, DICLORIDRATO 80MG – CÁPSULA DURA DE LIBERAÇÃO PROLONGADA; IVABRADINA 5MG – COMPRIMIDO REVESTIDO - ITEM 3014 – PEDIDO 7539 - SUB. ELEM.: 02 - FICHA 123 - C.C.:GAB. O.J./ PACIENTE: SEBASTIAO ARANHA DE SOUZA (PROCESSO O.J. 141/2008). MEMO: 274/2021. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 2334/2021;Dispensa de Licitação - 2149/2021;-;-;-;-
230055;Empenho 11141/2021;11141;2021;28/09/2021;NUTRIPORT COMERCIAL LTDA;R$ 3.500,00;R$ 3.500,00;R$ 3.500,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE ESPESSANTES A BASE DE AMIDO.;-;02.04 - SECRETARIA DE SAÚDE;02.04.03 - DIRETORIA DE VIGILÂNCIA A SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2178 - BLVGS - Manutenção do Bloco da Vigilância em Saúde - DST;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0027 - BLVGS - BLOCO DA VIGILÂNCIA EM SAÚDE;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1222/2021;Pregão - 79/2021;932700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE ESPESSANTES A BASE DE AMIDO.
230039;Empenho 11125/2021;11125;2021;28/09/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 792,00;R$ 792,00;R$ 792,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2351/2020;Pregão - 8/2021;912700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 05
230037;Empenho 11123/2021;11123;2021;28/09/2021;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 11.110,00;R$ 11.110,00;R$ 11.110,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1411/2021;Pregão - 95/2021;931900/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16
230036;Empenho 11122/2021;11122;2021;28/09/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 1.944,00;R$ 1.944,00;R$ 1.944,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2350/2020;Pregão - 16/2021;915400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04
230035;Empenho 11121/2021;11121;2021;28/09/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 840,00;R$ 840,00;R$ 840,00;Registro de preço para fornecimento de medicamentos - grupo 15.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1066/2021;Pregão - 71/2021;927200/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preço para fornecimento de medicamentos - grupo 15.
230034;Empenho 11120/2021;11120;2021;28/09/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 45,75;R$ 45,75;R$ 45,75;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 2350/2020;Pregão - 16/2021;915400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 04
230033;Empenho 11119/2021;11119;2021;28/09/2021;CRISTALIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.;R$ 960,00;R$ 960,00;R$ 960,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 36;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2044/2020;Pregão - 163/2020;902000/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 36
230032;Empenho 11118/2021;11118;2021;28/09/2021;CIRURGICA SAO JOSE LTDA;R$ 227,70;R$ 227,70;R$ 227,70;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.05 - DIRETORIA DE REGULAÇÃO E SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2192 - BLMAC - Manutenção do Bloco de Atenção Média e Alta Complexidade Amb. e Hospitalar;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0024 - BLMAC - BLOCO DA ATENÇÃO DE MÉDIA E ALTA COMPLEX. AMBULATORIAL E HOSPITALAR;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 580/2021;Pregão - 37/2021;919100/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTOS DE MEDICAMENTOS - GRUPO 10.
230031;Empenho 11117/2021;11117;2021;28/09/2021;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.560,00;R$ 1.560,00;R$ 1.560,00;Registro de preços para fornecimento de medicamento - grupo 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 2348/2020;Pregão - 9/2021;919400/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamento - grupo 02.
230030;Empenho 11116/2021;11116;2021;28/09/2021;ESPIRITO SANTO DISTRIBUIDORA DE PRODUTOS HOSPITALARES EIRELI;R$ 968,00;R$ 968,00;R$ 968,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 29;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;51 - Medicamentos;Licitação 1625/2020;Pregão - 127/2020;942900/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 29
230029;Empenho 11115/2021;11115;2021;28/09/2021;LUMAR COMÉRCIO DE PRODUTOS FARMACÊUTICOS LTDA.;R$ 0,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 681/2021;Pregão - 42/2021;922800/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09.
230028;Empenho 11114/2021;11114;2021;28/09/2021;PRO-REMEDIOS DISTRIBUIDORA DE PRODUTOS FARMACEUTICOS E COSMETICOS EIRELI;R$ 260,00;R$ 260,00;R$ 260,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1411/2021;Pregão - 95/2021;931700/2021;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO16
230027;Empenho 11113/2021;11113;2021;28/09/2021;INTERLAB FARMACÊUTICA LTDA;R$ 493,80;R$ 493,80;R$ 493,80;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 34;-;02.04 - SECRETARIA DE SAÚDE;02.04.02 - DIRETORIA DE SERVIÇOS DE SAÚDE;10 - Saúde;-;0003 - Saúde Humanizada e Bem Estar, rumo à qualidade de Vida;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.30.09 - Material Farmacológico;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0005.0007.0009 - Almoxarifado;52 - Outros Materiais de Consumo;Licitação 1736/2020;Pregão - 136/2020;935500/2020;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS  - GRUPO 34
