id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
248062;Empenho 13950/2022;13950;2022;24/10/2022;MEDSI DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 2.390,40;R$ 2.390,40;R$ 2.390,40;Registro de preços para fornecimento de medicamentos - grupo 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1508/2022;Pregão - 120/2022;928600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 22
248061;Empenho 13949/2022;13949;2022;24/10/2022;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 3.045,00;R$ 0,00;R$ 0,00;Registro de preços para fornecimento de medicamentos - grupo 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1508/2022;Pregão - 120/2022;928700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 22
248060;Empenho 13948/2022;13948;2022;24/10/2022;DROGARIA SAO BENTO LTDA;R$ 1.460,59;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1516/2022;Pregão - 122/2022;929000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
248059;Empenho 13947/2022;13947;2022;24/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 34.080,00;R$ 34.080,00;R$ 34.080,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1516/2022;Pregão - 122/2022;929100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 24
248058;Empenho 13946/2022;13946;2022;24/10/2022;CENTERMEDI COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 3.072,00;R$ 3.072,00;R$ 3.072,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;929700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
248057;Empenho 13945/2022;13945;2022;24/10/2022;CIRURGICA PARANAVAI LTDA;R$ 98.700,00;R$ 98.700,00;R$ 98.700,00;Registro de preços para fornecimento de medicamentos - grupo 23;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1515/2022;Pregão - 121/2022;929900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 23
248056;Empenho 13944/2022;13944;2022;24/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 26.906,00;R$ 26.906,00;R$ 26.906,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
248055;Empenho 13943/2022;13943;2022;24/10/2022;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 9.240,00;R$ 9.240,00;R$ 9.240,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1340/2022;Pregão - 103/2022;926200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 20
248054;Empenho 13942/2022;13942;2022;24/10/2022;PORTAL LTDA;R$ 11.000,00;R$ 11.000,00;R$ 11.000,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1255/2022;Pregão - 92/2022;927300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18
248053;Empenho 13941/2022;13941;2022;24/10/2022;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 33.840,00;R$ 33.840,00;R$ 33.840,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1255/2022;Pregão - 92/2022;927500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 18
248052;Empenho 13940/2022;13940;2022;24/10/2022;CIAMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 11.239,80;R$ 11.239,80;R$ 11.239,80;Registro de preços para fornecimento de medicamentos - grupo 22;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 1508/2022;Pregão - 120/2022;928500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 22
248051;Empenho 13939/2022;13939;2022;24/10/2022;CIMED INDUSTRIA DE MEDICAMENTOS LTDA;R$ 7.820,00;R$ 7.820,00;R$ 7.820,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
248050;Empenho 13938/2022;13938;2022;24/10/2022;SEMEAR MEDICAMENTOS ESPECIAIS EIRELI;R$ 2.414,00;R$ 2.414,00;R$ 2.414,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
248049;Empenho 13937/2022;13937;2022;24/10/2022;BIOMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.250,00;R$ 1.250,00;R$ 1.250,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
248045;Empenho 13933/2022;13933;2022;21/10/2022;CIRURGICA SANTA CRUZ COMÉRCIO DE PRODUTOS HOSPITALARES LTDA;R$ 3.871,50;R$ 3.871,50;R$ 3.871,50;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 982/2022;Pregão - 72/2022;918600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 16
248044;Empenho 13932/2022;13932;2022;21/10/2022;SOMA SP PRODUTOS HOSPITALARES LTDA;R$ 6.525,00;R$ 6.525,00;R$ 6.525,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2195 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 959/2022;Pregão - 68/2022;919500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 15
248043;Empenho 13931/2022;13931;2022;21/10/2022;INOVAMED HOSPITALAR LTDA;R$ 3.590,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915000/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
248042;Empenho 13930/2022;13930;2022;21/10/2022;PARTNER FARMA DISTRIBUIDORA DE MEDICAMENTOS LTDA;R$ 1.470,00;R$ 1.470,00;R$ 1.470,00;Registro de preços para fornecimento de medicamentos - grupo 04;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3102/2021;Pregão - 40/2022;915300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos - grupo 04
248041;Empenho 13929/2022;13929;2022;21/10/2022;GEOLAB INDÚSTRIA FARMACÊUTICA SA;R$ 7.884,00;R$ 7.884,00;R$ 7.884,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3105/2021;Pregão - 45/2022;915600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.
248040;Empenho 13928/2022;13928;2022;21/10/2022;COMERCIAL CIRÚRGICA RIOCLARENSE LTDA;R$ 880,00;R$ 880,00;R$ 880,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3105/2021;Pregão - 45/2022;915900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 10.
248039;Empenho 13927/2022;13927;2022;21/10/2022;IFAL INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA;R$ 43.610,00;R$ 43.610,00;R$ 43.610,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 704/2022;Pregão - 52/2022;917400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 17
248038;Empenho 13926/2022;13926;2022;21/10/2022;DROGAFONTE LTDA;R$ 6.420,00;R$ 6.420,00;R$ 6.420,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 509/2022;Pregão - 39/2022;912100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
248037;Empenho 13925/2022;13925;2022;21/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 5.192,00;R$ 704,00;R$ 704,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 509/2022;Pregão - 39/2022;912400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 13.
248036;Empenho 13924/2022;13924;2022;21/10/2022;A.D. DAMINELLI - EIRELI;R$ 270,00;R$ 270,00;R$ 270,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3098/2021;Pregão - 41/2022;913500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09
248035;Empenho 13923/2022;13923;2022;21/10/2022;DIMASTER COMERCIO DE PRODUTOS HOSPITALARES LTDA;R$ 4.320,00;R$ 4.320,00;R$ 4.320,00;REGSITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 07;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3103/2021;Pregão - 43/2022;914100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGSITRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 07
248034;Empenho 13922/2022;13922;2022;21/10/2022;ANTIBIOTICOS DO BRASIL LTDA.;R$ 23.800,00;R$ 23.800,00;R$ 23.800,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3098/2021;Pregão - 41/2022;913600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 09
248033;Empenho 13921/2022;13921;2022;21/10/2022;SULMEDIC COMÉRCIO DE MEDICAMENTOS LTDA;R$ 20.829,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS);-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3104/2021;Pregão - 44/2022;914600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 08 (LEVOTIROXINAS)
248032;Empenho 13920/2022;13920;2022;21/10/2022;CHIESI FARMACEUTICA LTDA;R$ 64.900,00;R$ 64.900,00;R$ 64.900,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;914800/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
248031;Empenho 13919/2022;13919;2022;21/10/2022;PRATI DONADUZZI E CIA LTDA;R$ 9.507,60;R$ 9.507,60;R$ 9.507,60;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2194 - BLATB - Manutenção do Bloco de Atenção Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0025 - BLATB - BLOCO DA ATENÇÃO BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;914900/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
