id_doc_despesa;doc_despesa;nr_doc_despesa;ano_doc_despesa;dt_doc_despesa;credor;vl_empenhado;vl_liquidado;vl_pago;historico;exercicio;unidade_orcamentaria;unidade_executora;funcao;subfuncao;programa;acao;subelemento;fonte_recurso;aplicacao;tipo;regime;centro_custo;tipo_despesa;processo_despesa;licitacao;contrato;tipo_contrato;subtipo_contrato;objeto_contrato
255835;Empenho 4847/2023;4847;2023;13/04/2023;L A DOS SANTOS DISTRIBUIDORA DE MEDICAMENTOS;R$ 646,00;R$ 0,00;R$ 0,00;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.;-;02.04 - SECRETARIA DE SAÚDE;02.04.06 - DIRETORIA DE ATENÇÃO BÁSICA;10 - Saúde;-;0003 - Cidade Saudável;2474 - BLAFB - Manutenção do Bloco de Assistência Farmacêutica Básica;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;05 - Transferência e Convênios Federais - Vinculados;300.0026 - BLAFB - BLOCO DA ASSISTÊNCIA FARMACÊUTICA BÁSICA;Ordinário;Normal;0004.0043.0002 - Almoxarifado;51 - Medicamentos;Licitação 3091/2021;Pregão - 17/2022;915100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS - GRUPO 02.
255582;Empenho 4595/2023;4595;2023;05/04/2023;FUTURA COMERCIO DE PRODUTOS MEDICOS E HOSPITALARES EIRELI;R$ 1.678,56;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - DABIGATRANA 150MG – PEDIDO 3558 - CONTRATO: 9.545.00/2022 – PREGÃO: 252/2022 - EMPRESA: FUTURA - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: RENATO SOCK GENOVEZ  (PROCESSO Nº 10059760720198260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3004/2022;Pregão - 252/2022;954500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
255581;Empenho 4594/2023;4594;2023;05/04/2023;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 5.512,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - SEMAGLUTIDA 1,34 MG/ML – PEDIDO 3559 - CONTRATO: 9.337.00/2022 – PREGÃO: 111/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: DANIELE DE MORAES SOUZA (PROCESSO Nº 1007093-62.2021.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1424/2022;Pregão - 111/2022;933700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
255580;Empenho 4593/2023;4593;2023;05/04/2023;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 3.177,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - INSULINA DEGLUDECA 100UI/ML – PEDIDO 3560 - CONTRATO: 9.132.00/2022 – PREGÃO: 30/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: CHRISTIAN LEITE WINANDY (PROCESSO Nº 1005079-08.2021.8.26.0292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 425/2022;Pregão - 30/2022;913200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
255579;Empenho 4592/2023;4592;2023;05/04/2023;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 10.131,00;R$ 10.131,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - LIRAGLUTIDA 6,0 MG/ML – PEDIDO 3562 - CONTRATO: 9.132.00/2022 – PREGÃO: 30/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: CLEIDE PAULINO DE ALMEIDA CORREIA  (PROCESSO Nº 10078994420148260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 425/2022;Pregão - 30/2022;913200/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL- GRUPO 03
255578;Empenho 4591/2023;4591;2023;05/04/2023;PROVIP DISTRIBUIDORA HOSPITALAR LTDA - EPP;R$ 2.055,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - INSULINA DETEMIR 100UI/ML – PEDIDO 3561 - CONTRATO: 9.337.00/2022 – PREGÃO: 110/2022 - EMPRESA: PROVIP - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NICOLE MONIQUE UENO DE SOUZA  (PROCESSO Nº 563/2012) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1424/2022;Pregão - 111/2022;933700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 07
255550;Empenho 4563/2023;4563;2023;05/04/2023;CM HOSPITALAR S.A.;R$ 1.596,51;R$ 1.596,51;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PALMITATO DE PALIPERIDONA 1,5 MG/5ML - SERINGA PREENCHIDA COM SUSPENSÃO INJETÁVEL DE LIBERAÇÃO PROLONGADA – PEDIDO 3608 - CONTRATO: 9.525.00/2022 – PREGÃO: 231/2022 - EMPRESA: CM HOSPITALAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTE: HARIEL MELLO PAIXÃO (PROCESSO Nº 10019932920218260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2821/2022;Pregão - 231/2022;952500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
255549;Empenho 4562/2023;4562;2023;05/04/2023;CM HOSPITALAR S.A.;R$ 1.596,51;R$ 1.596,51;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PALMITATO DE PALIPERIDONA 100 MG/ML - SERINGA PREENCHIDA COM SUSPENSÃO INJETÁVEL DE LIBERAÇÃO PROLONGADA – PEDIDO 3607 - CONTRATO: 9.525.00/2022 – PREGÃO: 231/2022 - EMPRESA: CM HOSPITALAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTE: HARIEL MELLO PAIXÃO (PROCESSO Nº 10019932920218260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2821/2022;Pregão - 231/2022;952500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
255437;Empenho 4450/2023;4450;2023;30/03/2023;INTERLAB FARMACÊUTICA LTDA;R$ 1.048,56;R$ 0,00;R$ 0,00;MATERIAL DE DISTRIBUIÇÃO GRATUITA - MEDICAMENTO NÃO PADRONIZADO - DULAGLUTIDA 0,75/0,5ML - SOLUÇÃO INJETÁVEL - ITEM 824 – PEDIDO 3478 - SUB. ELEM.: 02 - FICHA 152 - C.C.:GAB. O.J./ PACIENTE: ANDRESA MARIA DA SILVA (PROCESSO Nº 1007682-59.2018.8.26.0292). MEMO: 070/2023. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE.;-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Compra direta 986/2023;Dispensa de Licitação - 882/2023;-;-;-;-
255435;Empenho 4448/2023;4448;2023;30/03/2023;CM HOSPITALAR S.A.;R$ 3.193,02;R$ 3.193,02;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MATERIAL NÃO PADRONIZADOS - PALIPERIDONA 100MG/ML – PEDIDO 3477 - CONTRATO: 9.525.00/2022 – PREGÃO: 231/2022 - EMPRESA: CM HOSPITALAR - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: GUILHERME HENRIQUE DOUGLAS GUIMARÃES NORONHA (PROCESSO Nº 10078774920158260292) E OUTROS. MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2821/2022;Pregão - 231/2022;952500/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÁS ORDENS JUDICIAIS - GRUPO 17
255423;Empenho 4436/2023;4436;2023;30/03/2023;CLINICA VETERINARIA SAMVET DE SAO CARLOS LTDA;R$ 1.242,00;R$ 1.242,00;R$ 1.242,00;"COMPRA DE VACINAS CONTRA BRUCELOSE B19 PARA VACINAÇÃO DE BEZERRAS DAS PROPRIEDADES RURAIS DO MUNICÍPIO, EM 2 PERÍODOS (1 EM CADA SEMESTRE) DE ACORDO COM CALENDÁRIOS ESTADUAL E FEDERAL. PROGRAMA DA DIRETORIA DE AGRICULTURA E ABASTECIMENTO.
Orçamentos coletados pela Diretoria de Agricultura e Abastecimento";-;02.03 - SECRETARIA DE DESENVOLVIMENTO ECONÔMICO;02.03.01 - GABINETE DO SECRETÁRIO DE DESENVOLVIMENTO ECONÔMICO;20 - Agricultura;-;0002 - Desenvolvimento Econômico;2022 - Assistência e extensão rural;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0003.0004 - Diretoria de Agricultura e Abastecimento;52 - Outros Materiais de Consumo;Compra direta 978/2023;Dispensa de Licitação - 874/2023;-;-;-;-
255402;Empenho 4415/2023;4415;2023;30/03/2023;CESAR & ROCHA COMERCIO DE PRODUTOS AGROPECUARIOS LTDA;R$ 124,50;R$ 124,50;R$ 124,50;"FORNECIMENTO DE MEDICAMENTOS VETERINÁRIOS PARA ABRIGO DE ANIMAIS. CONFORME PEDIDO DA DPA.
PREV. PAGAMENTO  25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.18 - Materiais e Medicamentos para Uso Veterinário;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013.0011 - Diretoria de Proteção Animal;52 - Outros Materiais de Consumo;Licitação 3015/2022;Pregão - 254/2022;901800/2023;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"RP FORNECIMENTO DE MEDICAMENTOS VETERINÁRIOS
GPRO 934/2023"
255401;Empenho 4414/2023;4414;2023;30/03/2023;REGIONAL AGROPECUARIA E BUSINESS LTDA;R$ 219,00;R$ 219,00;R$ 219,00;"AQ DE RAÇÃO ÚMIDA PARA ADMINISTRAÇÃO DE MEDICAMENTOS PARA OS ANIMAIS DO ABRIGO TRANSITÓRIO DE ANIMAIS.
PREV. PAGAMENTO 25DFS";-;02.13 - SECRETARIA DE MEIO AMBIENTE;02.13.01 - GABINETE DO SECRETÁRIO DE MEIO AMBIENTE;18 - Gestão Ambiental;-;0008 - Meio Ambiente e Bem Viver;2317 - Implantação do Plano Municipal de Manejo de Animais;3.3.90.30.06 - Alimentos para Animais;01 - Tesouro;110.0000 - Geral;Ordinário;Normal;0013.0011 - Diretoria de Proteção Animal;52 - Outros Materiais de Consumo;Licitação 2018/2022;Pregão - 178/2022;944100/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE RAÇÕES PARA CÂES E GATOS.
GPRO 44962/2022"
255398;Empenho 4411/2023;4411;2023;30/03/2023;A.D. DAMINELLI - EIRELI;R$ 576,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE PREÇOS MEDICAMENTOS - GRUPO 02 - ORDEM JUDICIAL
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - ALOGLIPTINA 25MG – PEDIDO 3391 - CONTRATO: 9.044.00/2022 – PREGÃO: 015/2022 - EMPRESA: AD DAMINELLI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: NAIR DE JESUS ARROIO (PROCESSO Nº 1000249-67.2019.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3082/2021;Pregão - 15/2022;904400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE PREÇOS MEDICAMENTOS - GRUPO 02 - ORDEM JUDICIAL
255397;Empenho 4410/2023;4410;2023;30/03/2023;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 705,78;R$ 705,78;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 15
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - PRASUGREL 10MG – PEDIDO 3390 - CONTRATO: 9.437.00/2022 – PREGÃO: 184/2022 - EMPRESA: JOSIANE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: SEBASTIAO ARANHA DE SOUZA (PROCESSO Nº 141/2008). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 2145/2022;Pregão - 184/2022;943700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 15
255396;Empenho 4409/2023;4409;2023;30/03/2023;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 651,60;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - FLUVOXAMINA 100MG – PEDIDO 3389 - CONTRATO: 9.334.00/2022 – PREGÃO: 137/2022 - EMPRESA: JOSIANE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: JOSE VICENTE DE FATIMA (PROCESSO Nº 1697/2012). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255395;Empenho 4408/2023;4408;2023;30/03/2023;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 198,00;R$ 0,00;R$ 0,00;"Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA 500 MG + CONDROITINA 400MG – PEDIDO 3388 - CONTRATO: 9.334.00/2022 – PREGÃO: 137/2022 - EMPRESA: JOSIANE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: TEREZINHA FERREIRA (PROCESSO Nº 10072706520178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1653/2022;Pregão - 137/2022;933400/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;Registro de preços para fornecimento de medicamentos para atender às ordens judiciais- grupo 08
255394;Empenho 4407/2023;4407;2023;30/03/2023;JOSIANE CRISTINA FUSCO CARRARO EPP;R$ 180,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 12
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - GLICOSAMINA 1,5 G + CONDROITINA 1,2G – PEDIDO 3387 - CONTRATO: 9.363.00/2022 – PREGÃO: 141/2022 - EMPRESA: JOSIANE - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: VALTER ALEXANDRE ROBERTO (PROCESSO Nº 10030684520178260292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 1712/2022;Pregão - 141/2022;936300/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 12
255393;Empenho 4406/2023;4406;2023;30/03/2023;A.D. DAMINELLI - EIRELI;R$ 234,00;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - TANSULOSINA 0,4 MG – PEDIDO 3386 - CONTRATO: 9.166.00/2022 – PREGÃO: 62/2022 - EMPRESA: AD DAMINELLI - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: HAMILTON MOJEIKO (PROCESSO Nº 4000742-03.2013.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 843/2022;Pregão - 62/2022;916600/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ÀS ORDENS JUDICIAIS - GRUPO 04
255392;Empenho 4405/2023;4405;2023;30/03/2023;INOVAMED HOSPITALAR LTDA;R$ 1.072,80;R$ 0,00;R$ 0,00;"REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
MATERIAL DE DISTRIBUIÇÃO GRATUITA – MEDICAMENTOS NÃO PADRONIZADOS - APIXABANA 2,5MG – PEDIDO 3385 - CONTRATO: 9.547.00/2022 – PREGÃO: 252/2022 - EMPRESA: INOVAMED - SUB ELEM 02 - C.C.: GAB. O.J. / PACIENTES: EXPEDITO RODRIGUES (PROCESSO Nº 0005994-45.2019.8.26.0292). MANUTENÇÃO DE SERV. ADM. DA SEC. DA SAÚDE. FICHA 152 – RECURSO PRÓPRIO.";-;02.04 - SECRETARIA DE SAÚDE;02.04.01 - GABINETE DO SECRETÁRIO DE SAÚDE;10 - Saúde;-;0003 - Cidade Saudável;2191 - Manutenção dos serviços administrativos da Secretaria de Saúde;3.3.90.32.02 - Medicamentos Para Uso Domiciliar;01 - Tesouro;310.0000 - Saúde - Geral;Ordinário;Normal;0004.0045.0002 - OJ - Medicamentos;51 - Medicamentos;Licitação 3004/2022;Pregão - 252/2022;954700/2022;Contratos de Fornecimento de Materiais e Bens;Fornecimento de Material;REGISTRO DE PREÇOS PARA FORNECIMENTO DE MEDICAMENTOS PARA ATENDER ORDEM JUDICIAL - GRUPO 18
